,,,,value,value,value,value,value,value,value,value
2010-09-30,XAL,NO2,1,669.0,24.708520179372197,10.977123833552753,4.0,18.0,24.0,30.0,74.0
2010-09-30,XAL,NOX,1,669.0,62.714499252615845,41.91055612380565,7.0,34.0,55.0,77.0,264.0
2010-09-30,XAL,O3,1,594.0,16.7996632996633,15.209562533700401,2.0,6.0,12.0,22.0,83.0
2010-09-30,XAL,PM10,2,576.0,67.24131944444444,47.01403040531293,1.0,31.75,62.0,94.0,418.0
2010-09-30,XAL,SO2,1,594.0,2.292929292929293,1.7533539544048542,0.0,1.0,2.0,3.0,21.0
2010-10-31,ACO,O3,1,671.0,30.260804769001492,21.745590020082908,0.0,11.0,29.0,47.0,90.0
2010-10-31,ACO,PM2.5,2,655.0,17.712977099236642,10.041050276968656,1.0,10.0,17.0,23.0,64.0
2010-10-31,ACO,SO2,1,696.0,1.8275862068965518,3.2681832994629567,0.0,0.0,1.0,2.0,33.0
2010-10-31,ARA,SO2,1,0.0,,,,,,,
2010-10-31,ATI,NO,1,638.0,14.700626959247648,26.748430307947345,2.0,3.0,5.0,10.0,175.0
2010-10-31,ATI,NO2,1,638.0,18.489028213166144,11.74850424345102,3.0,9.0,15.0,25.0,86.0
2010-10-31,ATI,NOX,1,638.0,33.13479623824451,34.7344356010059,5.0,14.0,21.0,35.0,213.0
2010-10-31,ATI,SO2,1,703.0,5.1365576102418204,9.379076737118892,0.0,0.0,2.0,5.0,69.0
2010-10-31,AZC,NO,1,701.0,16.074179743223965,32.32942363176202,0.0,0.0,3.0,15.0,223.0
2010-10-31,AZC,NO2,1,701.0,29.58345221112696,14.475218628778196,8.0,19.0,27.0,36.0,101.0
2010-10-31,AZC,NOX,1,701.0,45.41226818830243,41.000554952578405,8.0,20.0,32.0,52.0,262.0
2010-10-31,AZC,O3,1,638.0,28.24137931034483,28.962727836756105,0.0,4.0,18.5,46.0,149.0
2010-10-31,AZC,SO2,1,700.0,6.68,11.86646734332926,0.0,2.0,3.0,6.0,108.0
2010-10-31,CAM,PM2.5,2,687.0,24.145560407569143,12.478053267704317,1.0,15.0,23.0,31.0,85.0
2010-10-31,CES,NO,1,544.0,22.033088235294116,29.163140678585663,0.0,5.0,12.0,26.0,181.0
2010-10-31,CES,NO2,1,544.0,32.174632352941174,14.853390949567128,6.0,21.0,30.0,39.0,122.0
2010-10-31,CES,NOX,1,544.0,54.154411764705884,39.1596117484183,7.0,29.0,42.0,64.25,236.0
2010-10-31,CES,O3,1,544.0,26.479779411764707,25.74652536315097,0.0,6.0,19.0,39.0,119.0
2010-10-31,CES,PM10,2,468.0,50.111111111111114,38.741393248011256,1.0,24.0,42.0,61.25,337.0
2010-10-31,CES,SO2,1,518.0,4.9652509652509655,5.166731570407636,1.0,3.0,4.0,5.0,53.0
2010-10-31,CHO,CO,15,703.0,0.8055476529160734,0.6951279004180748,0.1,0.4,0.6,0.9,5.0
2010-10-31,CHO,O3,1,703.0,34.819345661450924,29.119462580819246,0.0,8.0,29.0,56.0,121.0
2010-10-31,CHO,SO2,1,700.0,2.342857142857143,3.530718311681634,0.0,0.0,1.0,3.0,29.0
2010-10-31,COY,O3,1,706.0,35.39943342776204,33.97999744892416,1.0,7.0,24.0,54.75,144.0
2010-10-31,COY,PM2.5,2,701.0,21.36804564907275,12.57872604397368,2.0,12.0,19.0,29.0,110.0
2010-10-31,CUA,O3,1,489.0,42.194274028629856,31.054504701058,0.0,22.0,37.0,56.0,172.0
2010-10-31,FAC,CO,15,705.0,1.4009929078014176,0.8670165873463547,0.4,0.9,1.1,1.5,5.6
2010-10-31,FAC,NO,1,705.0,25.01276595744681,45.604196457410694,0.0,3.0,8.0,19.0,292.0
2010-10-31,FAC,NO2,1,705.0,26.97163120567376,14.64598497495217,6.0,17.0,24.0,33.0,105.0
2010-10-31,FAC,NOX,1,705.0,51.90354609929078,54.010013817077954,6.0,21.0,33.0,53.0,342.0
2010-10-31,FAC,O3,1,705.0,32.52482269503546,28.65324171537111,1.0,10.0,24.0,47.0,153.0
2010-10-31,FAC,PM10,2,701.0,47.71611982881598,28.952584583515538,1.0,27.0,43.0,61.0,229.0
2010-10-31,FAC,SO2,1,705.0,7.839716312056738,9.015996511824131,2.0,4.0,5.0,8.0,97.0
2010-10-31,IMP,CO,15,710.0,0.9781690140845068,0.8779958744761011,0.1,0.4,0.7,1.2,5.5
2010-10-31,IZT,CO,15,668.0,0.6025449101796408,0.6914184555959394,0.0,0.2,0.4,0.8,4.8
2010-10-31,IZT,NO,1,668.0,20.077844311377245,35.24486952351852,0.0,3.0,7.0,18.0,245.0
2010-10-31,IZT,NO2,1,668.0,32.041916167664674,16.332876601869987,4.0,20.0,31.0,40.0,120.0
2010-10-31,IZT,NOX,1,668.0,51.97904191616767,45.12145373419053,4.0,24.0,39.0,61.0,311.0
2010-10-31,IZT,O3,1,668.0,31.273952095808383,33.21514228948969,0.0,4.0,20.0,47.5,148.0
2010-10-31,IZT,PM10,2,665.0,48.00601503759398,24.204511924427866,4.0,31.0,44.0,61.0,209.0
2010-10-31,IZT,SO2,1,635.0,9.171653543307087,7.487138263385191,2.0,5.0,7.0,9.0,90.0
2010-10-31,LAG,CO,15,700.0,0.8375714285714285,0.9152982670350904,0.0,0.3,0.6,1.0,5.6
2010-10-31,LAG,NO,1,700.0,28.99,46.45238351464543,0.0,5.0,12.0,30.0,304.0
2010-10-31,LAG,NO2,1,700.0,36.424285714285716,17.193295893064317,5.0,25.0,34.0,43.0,117.0
2010-10-31,LAG,NOX,1,700.0,65.30857142857143,56.79329471105299,2.0,33.0,48.0,75.25,362.0
2010-10-31,LAG,O3,1,700.0,27.702857142857145,30.082009849321903,0.0,4.0,17.0,42.25,139.0
2010-10-31,LAG,SO2,1,699.0,7.0042918454935625,6.349761081675477,2.0,3.0,5.0,8.0,56.0
2010-10-31,LLA,SO2,1,0.0,,,,,,,
2010-10-31,LPR,SO2,1,0.0,,,,,,,
2010-10-31,LVI,PM10,2,683.0,56.15666178623719,37.79075429582761,1.0,31.0,47.0,69.0,280.0
2010-10-31,LVI,SO2,1,706.0,4.308781869688385,7.08716606051903,0.0,1.0,2.0,5.0,76.0
2010-10-31,MER,CO,15,689.0,0.9127721335268512,0.6498072223352673,0.1,0.5,0.7,1.1,4.4
2010-10-31,MER,NO,1,670.0,28.48358208955224,43.56338816420584,0.0,5.0,11.0,31.75,247.0
2010-10-31,MER,NO2,1,670.0,35.995522388059705,16.08780961433505,7.0,24.0,34.0,43.0,127.0
2010-10-31,MER,NOX,1,670.0,64.4044776119403,53.62811917983945,7.0,31.0,46.0,74.0,324.0
2010-10-31,MER,O3,1,689.0,28.67634252539913,30.170128659779028,0.0,4.0,19.0,45.0,129.0
2010-10-31,MER,PM10,2,584.0,70.97260273972603,38.77298049598123,3.0,46.0,64.0,88.25,381.0
2010-10-31,MER,PM2.5,2,599.0,27.562604340567614,15.161858187825802,2.0,16.0,26.0,37.0,84.0
2010-10-31,MER,SO2,1,689.0,5.066763425253991,6.494958787760473,0.0,2.0,3.0,6.0,52.0
2010-10-31,MON,O3,1,707.0,35.2998585572843,27.915656810544522,0.0,7.0,33.0,55.0,116.0
2010-10-31,PED,CO,15,691.0,0.36743849493487624,0.37485720206004153,0.0,0.1,0.3,0.5,2.4
2010-10-31,PED,NO,1,691.0,8.353111432706223,18.661354348011724,0.0,0.0,2.0,8.0,173.0
2010-10-31,PED,NO2,1,691.0,26.140376266280754,12.577953077760085,5.0,17.0,24.0,32.5,79.0
2010-10-31,PED,NOX,1,691.0,34.33140376266281,26.77683155316542,5.0,18.0,27.0,42.0,216.0
2010-10-31,PED,O3,1,669.0,35.46337817638266,32.224612919201945,0.0,11.0,25.0,49.0,145.0
2010-10-31,PED,PM10,2,691.0,39.98697539797395,20.754775346389653,1.0,24.0,37.0,54.0,150.0
2010-10-31,PED,SO2,1,691.0,6.263386396526773,6.1112943285994055,2.0,3.0,4.0,6.0,68.0
2010-10-31,PER,PM2.5,2,683.0,25.78770131771596,16.05946686806915,1.0,14.0,24.0,35.0,125.0
2010-10-31,PLA,O3,1,704.0,31.730113636363637,32.30114173829327,0.0,6.0,20.0,47.0,143.0
2010-10-31,PLA,SO2,1,705.0,6.114893617021276,7.325400781874423,1.0,3.0,4.0,6.0,74.0
2010-10-31,SAG,CO,15,689.0,0.7956458635703919,0.6050981776849623,0.1,0.4,0.6,1.0,4.2
2010-10-31,SAG,NO,1,630.0,23.285714285714285,39.4952367059872,0.0,3.0,6.0,22.0,265.0
2010-10-31,SAG,NO2,1,630.0,21.585714285714285,10.71356148661399,3.0,12.0,21.0,29.0,64.0
2010-10-31,SAG,NOX,1,630.0,44.834920634920636,45.59081908641082,3.0,15.0,29.5,53.0,300.0
2010-10-31,SAG,O3,1,630.0,29.663492063492065,25.801327910930166,2.0,6.0,24.0,46.0,120.0
2010-10-31,SAG,PM10,2,622.0,64.54501607717042,41.00281282425081,4.0,41.0,57.0,78.75,589.0
2010-10-31,SAG,PM2.5,2,618.0,21.944983818770226,11.948303654093952,2.0,13.0,20.0,29.0,67.0
2010-10-31,SAG,SO2,1,630.0,4.141269841269842,10.464902882664719,0.0,0.0,1.0,3.0,129.0
2010-10-31,SJA,PM2.5,2,680.0,21.680882352941175,13.2343636846038,1.0,11.0,19.0,31.0,73.0
2010-10-31,SUR,CO,15,710.0,1.2081690140845065,0.8016314638498211,0.1,0.7,1.1,1.475,5.7
2010-10-31,SUR,NO,1,709.0,16.342736248236953,33.91922348581853,0.0,1.0,3.0,15.0,235.0
2010-10-31,SUR,NO2,1,709.0,27.726375176304654,13.658202393911697,2.0,18.0,27.0,35.0,113.0
2010-10-31,SUR,NOX,1,709.0,43.918194640338506,41.202875072623236,1.0,20.0,31.0,50.0,274.0
2010-10-31,SUR,O3,1,710.0,36.87042253521127,34.381500234200914,1.0,10.0,26.0,57.0,150.0
2010-10-31,SUR,PM10,2,696.0,45.1566091954023,32.296867781348425,1.0,26.0,38.0,57.0,309.0
2010-10-31,SUR,SO2,1,710.0,2.0704225352112675,5.88518242509458,0.0,0.0,0.0,1.0,47.0
2010-10-31,TAC,CO,15,708.0,0.8254237288135585,0.8488634325559266,0.0,0.3,0.6,1.0,5.1
2010-10-31,TAC,NO,1,708.0,18.71186440677966,33.751090303285196,0.0,2.0,4.0,17.0,188.0
2010-10-31,TAC,NO2,1,708.0,30.7909604519774,18.457223841832615,7.0,19.0,27.0,36.25,130.0
2010-10-31,TAC,NOX,1,708.0,49.44209039548023,46.636131370760744,7.0,21.0,32.0,57.25,294.0
2010-10-31,TAC,O3,1,632.0,31.02373417721519,28.441188074002177,0.0,8.0,22.5,48.0,147.0
2010-10-31,TAC,SO2,1,708.0,6.642655367231638,11.826933984738535,1.0,2.0,3.0,6.0,126.0
2010-10-31,TAH,O3,1,698.0,41.27650429799427,31.582090766809515,1.0,17.0,32.0,60.0,149.0
2010-10-31,TAH,PM10,2,672.0,45.15625,29.645410492414932,1.0,25.0,41.0,60.0,244.0
2010-10-31,TAH,SO2,1,654.0,0.753822629969419,2.4380110901489287,0.0,0.0,0.0,0.0,25.0
2010-10-31,TAX,CO,15,691.0,1.6428364688856716,0.7907179277939518,0.3,1.1,1.5,2.0,5.6
2010-10-31,TAX,NO,1,690.0,39.82028985507247,38.68130581255421,0.0,14.0,30.0,51.0,244.0
2010-10-31,TAX,NO2,1,690.0,38.552173913043475,14.604640778786814,7.0,29.0,36.0,45.0,115.0
2010-10-31,TAX,NOX,1,690.0,78.19710144927537,44.559693890306534,8.0,49.25,69.0,96.0,286.0
2010-10-31,TAX,O3,1,681.0,26.53891336270191,26.059525152435615,1.0,5.0,19.0,41.0,128.0
2010-10-31,TAX,PM10,2,673.0,56.713224368499255,34.92474162870822,1.0,35.0,52.0,69.0,391.0
2010-10-31,TAX,SO2,1,688.0,4.1061046511627906,5.925944530130617,0.0,1.0,3.0,4.0,68.0
2010-10-31,TLA,CO,15,686.0,0.9918367346938766,0.6489005701552917,0.2,0.6,0.8,1.1,4.2
2010-10-31,TLA,NO,1,678.0,29.265486725663717,42.95943283043696,0.0,8.0,14.0,27.0,283.0
2010-10-31,TLA,NO2,1,678.0,31.60914454277286,15.732316902834699,8.0,21.0,28.0,38.0,99.0
2010-10-31,TLA,NOX,1,678.0,60.82743362831859,52.70615863120809,10.0,29.25,41.0,67.0,338.0
2010-10-31,TLA,O3,1,659.0,28.575113808801213,26.338486173286437,1.0,7.0,21.0,44.0,132.0
2010-10-31,TLA,PM10,2,688.0,55.25145348837209,26.862404764520114,2.0,36.0,49.0,69.0,167.0
2010-10-31,TLA,PM2.5,2,687.0,22.014556040756915,12.594011166379076,2.0,13.0,19.0,28.0,72.0
2010-10-31,TLA,SO2,1,686.0,9.776967930029155,13.66068876940122,2.0,4.0,6.0,9.0,118.0
2010-10-31,TLI,CO,15,707.0,0.5676096181046677,0.6656146494409647,0.0,0.2,0.3,0.7,3.8
2010-10-31,TLI,NO,1,706.0,21.491501416430594,41.047497984556934,0.0,2.0,4.0,17.0,306.0
2010-10-31,TLI,NO2,1,706.0,24.34985835694051,13.52206418554745,6.0,12.0,23.0,32.0,87.0
2010-10-31,TLI,NOX,1,706.0,45.787535410764875,49.695300380163026,6.0,15.0,28.0,54.0,352.0
2010-10-31,TLI,PM10,2,702.0,54.27207977207977,36.05743225037055,1.0,29.25,45.0,69.0,230.0
2010-10-31,TLI,SO2,1,707.0,6.5417256011315414,13.973544362851387,0.0,1.0,2.0,5.0,123.0
2010-10-31,TPN,O3,1,701.0,41.450784593437945,30.735357769849966,1.0,19.0,31.0,59.0,148.0
2010-10-31,UIZ,CO,15,707.0,0.6783592644978784,0.7197328910683298,0.0,0.2,0.5,0.8,5.1
2010-10-31,UIZ,NO,1,707.0,14.227722772277227,27.0709993116324,0.0,1.0,3.0,14.0,191.0
2010-10-31,UIZ,NO2,1,707.0,27.123055162659124,14.21736829342912,4.0,16.0,27.0,35.0,94.0
2010-10-31,UIZ,NOX,1,707.0,41.28005657708628,36.798058299513016,5.0,18.0,30.0,50.0,248.0
2010-10-31,UIZ,O3,1,706.0,34.96600566572238,31.750114405020362,1.0,8.0,26.0,54.75,155.0
2010-10-31,UIZ,PM2.5,2,621.0,23.47987117552335,14.252390766605533,1.0,13.0,21.0,33.0,97.0
2010-10-31,UIZ,SO2,1,706.0,4.070821529745042,5.675936380212226,0.0,1.0,3.0,5.0,82.0
2010-10-31,VAL,CO,15,0.0,,,,,,,
2010-10-31,VAL,SO2,1,0.0,,,,,,,
2010-10-31,VIF,CO,15,0.0,,,,,,,
2010-10-31,VIF,NO,1,0.0,,,,,,,
2010-10-31,VIF,NO2,1,0.0,,,,,,,
2010-10-31,VIF,NOX,1,0.0,,,,,,,
2010-10-31,VIF,PM10,2,0.0,,,,,,,
2010-10-31,VIF,SO2,1,0.0,,,,,,,
2010-10-31,XAL,CO,15,702.0,0.953133903133904,0.7684099088610301,0.0,0.5,0.7,1.1,5.2
2010-10-31,XAL,NO,1,702.0,47.793447293447294,55.60971920431029,1.0,15.0,29.0,52.0,365.0
2010-10-31,XAL,NO2,1,702.0,39.48290598290598,14.145630118790242,8.0,31.0,38.0,46.0,128.0
2010-10-31,XAL,NOX,1,702.0,87.24643874643874,63.06195995440371,8.0,51.0,69.0,100.0,420.0
2010-10-31,XAL,O3,1,625.0,25.3728,23.13450558620064,2.0,6.0,19.0,36.0,129.0
2010-10-31,XAL,PM10,2,620.0,91.96935483870968,59.002346791337,5.0,51.75,78.0,113.0,378.0
2010-10-31,XAL,SO2,1,625.0,6.5216,7.328811076489241,1.0,3.0,4.0,7.0,61.0
2010-11-30,ACO,O3,1,199.0,26.804020100502512,24.71814415411959,0.0,7.0,20.0,36.0,103.0
2010-11-30,ACO,PM2.5,2,445.0,27.78876404494382,13.791248026107834,1.0,18.0,27.0,36.0,97.0
2010-11-30,ACO,SO2,1,443.0,3.580135440180587,5.638407639182925,0.0,1.0,2.0,4.0,49.0
2010-11-30,ARA,SO2,1,0.0,,,,,,,
2010-11-30,ATI,NO,1,637.0,18.773940345368917,30.63611362740716,0.0,3.0,6.0,18.0,196.0
2010-11-30,ATI,NO2,1,637.0,27.63736263736264,14.037866062882191,4.0,17.0,25.0,36.0,104.0
2010-11-30,ATI,NOX,1,637.0,46.35164835164835,39.62106736569452,6.0,21.0,32.0,56.0,234.0
2010-11-30,ATI,SO2,1,653.0,13.055130168453292,18.691473701444846,0.0,4.0,7.0,13.0,177.0
2010-11-30,AZC,NO,1,672.0,21.96577380952381,34.86363071088812,0.0,2.0,8.0,25.25,217.0
2010-11-30,AZC,NO2,1,672.0,37.46279761904762,15.369908372167245,10.0,27.0,35.0,43.0,106.0
2010-11-30,AZC,NOX,1,672.0,59.27232142857143,43.864463467124175,10.0,31.0,44.0,72.0,263.0
2010-11-30,AZC,O3,1,672.0,26.18154761904762,31.79671484288144,0.0,2.0,11.0,43.0,165.0
2010-11-30,AZC,SO2,1,671.0,10.129657228017884,13.850358033044708,0.0,4.0,6.0,10.0,116.0
2010-11-30,CAM,PM2.5,2,670.0,30.044776119402986,14.170257526957498,3.0,20.0,28.0,39.0,87.0
2010-11-30,CES,NO,1,678.0,29.057522123893804,35.365756260257236,0.0,7.0,17.0,37.0,290.0
2010-11-30,CES,NO2,1,678.0,39.359882005899706,16.34868348475581,4.0,28.0,36.5,47.0,137.0
2010-11-30,CES,NOX,1,678.0,68.24631268436578,45.17260293372019,3.0,40.0,57.0,84.0,361.0
2010-11-30,CES,O3,1,682.0,23.230205278592376,26.77701629606843,0.0,2.0,12.0,36.75,113.0
2010-11-30,CES,PM10,2,673.0,68.4591381872214,39.384118866607025,1.0,41.0,60.0,88.0,241.0
2010-11-30,CES,SO2,1,682.0,7.366568914956011,8.308511441047807,2.0,4.0,5.0,7.0,88.0
2010-11-30,CHO,CO,15,515.0,1.118834951456311,0.7670846586161073,0.1,0.6,1.0,1.3,5.3
2010-11-30,CHO,O3,1,515.0,30.133980582524273,28.899118621185202,0.0,2.0,24.0,55.0,114.0
2010-11-30,CHO,SO2,1,516.0,4.437984496124031,5.673480379729631,0.0,2.0,3.0,5.0,66.0
2010-11-30,COY,O3,1,682.0,29.99266862170088,33.427480041769364,0.0,3.0,16.0,50.0,148.0
2010-11-30,COY,PM2.5,2,677.0,29.50812407680945,13.961549338710405,2.0,19.0,29.0,38.0,80.0
2010-11-30,CUA,O3,1,623.0,40.11396468699839,27.20905456522066,0.0,20.5,35.0,53.0,136.0
2010-11-30,FAC,CO,15,678.0,1.4544247787610616,0.9163714694974344,0.2,0.8,1.2,1.8,5.6
2010-11-30,FAC,NO,1,680.0,31.891176470588235,47.58228199375447,0.0,5.0,12.0,37.25,323.0
2010-11-30,FAC,NO2,1,680.0,34.67941176470588,16.847060103054,7.0,23.75,32.0,42.0,119.0
2010-11-30,FAC,NOX,1,680.0,66.51029411764706,56.50307807561821,9.0,30.0,47.0,83.0,362.0
2010-11-30,FAC,O3,1,680.0,26.63088235294118,26.9452713061,1.0,5.0,17.0,41.0,152.0
2010-11-30,FAC,PM10,2,677.0,57.08714918759232,30.16551624148481,1.0,34.0,54.0,75.0,213.0
2010-11-30,FAC,SO2,1,680.0,12.811764705882354,15.645177675887547,3.0,5.0,8.0,12.25,191.0
2010-11-30,IMP,CO,15,681.0,1.4549192364170338,0.9159260988025456,0.2,0.8,1.2,1.9,6.1
2010-11-30,IZT,CO,15,661.0,1.0948562783661122,0.7505578847788523,0.0,0.6,0.9,1.4,4.9
2010-11-30,IZT,NO,1,633.0,26.938388625592417,39.559212891746895,0.0,4.0,10.0,34.0,233.0
2010-11-30,IZT,NO2,1,633.0,39.99052132701422,16.048775690121623,6.0,29.0,38.0,48.0,108.0
2010-11-30,IZT,NOX,1,633.0,66.70774091627172,48.628059632832276,4.0,35.0,53.0,81.0,297.0
2010-11-30,IZT,O3,1,658.0,26.29787234042553,32.911107085465595,0.0,1.0,11.0,43.75,148.0
2010-11-30,IZT,PM10,2,667.0,60.895052473763116,23.337279385542434,2.0,44.0,59.0,76.0,237.0
2010-11-30,IZT,SO2,1,659.0,9.789074355083459,12.220347856156389,0.0,3.0,6.0,11.0,113.0
2010-11-30,LAG,CO,15,675.0,1.1423703703703698,0.8979437501031277,0.0,0.5,0.9,1.5,4.9
2010-11-30,LAG,NO,1,675.0,38.57333333333333,46.04463580751704,1.0,10.0,21.0,48.5,282.0
2010-11-30,LAG,NO2,1,675.0,44.59851851851852,15.989341707745817,14.0,33.0,42.0,52.0,111.0
2010-11-30,LAG,NOX,1,675.0,83.12592592592593,54.989293485784316,19.0,46.0,67.0,99.5,340.0
2010-11-30,LAG,O3,1,675.0,23.118518518518517,29.329007489080517,0.0,2.0,8.0,38.0,145.0
2010-11-30,LAG,SO2,1,653.0,10.196018376722817,10.605365991013379,3.0,5.0,7.0,11.0,88.0
2010-11-30,LLA,SO2,1,0.0,,,,,,,
2010-11-30,LPR,SO2,1,0.0,,,,,,,
2010-11-30,LVI,PM10,2,676.0,71.60059171597634,37.61843834282673,4.0,47.0,64.0,90.0,222.0
2010-11-30,LVI,SO2,1,676.0,8.164201183431953,10.66547032656658,0.0,3.0,5.0,8.0,87.0
2010-11-30,MER,CO,15,665.0,1.236842105263157,0.6738079259819097,0.3,0.8,1.0,1.5,4.9
2010-11-30,MER,NO,1,640.0,37.7578125,48.0084998495596,0.0,7.75,19.5,48.0,314.0
2010-11-30,MER,NO2,1,640.0,46.859375,16.894561345345526,13.0,36.0,45.0,56.0,132.0
2010-11-30,MER,NOX,1,640.0,84.553125,57.039044280025614,15.0,48.0,67.5,100.0,379.0
2010-11-30,MER,O3,1,666.0,24.11861861861862,30.785985219064564,0.0,1.0,9.0,41.0,149.0
2010-11-30,MER,PM10,2,627.0,86.10207336523126,37.2330856017322,8.0,61.0,82.0,104.0,296.0
2010-11-30,MER,PM2.5,2,630.0,36.56984126984127,19.11867493563086,2.0,24.0,35.0,46.0,175.0
2010-11-30,MER,SO2,1,666.0,8.88888888888889,11.091267158653622,1.0,4.0,5.0,9.0,86.0
2010-11-30,MON,O3,1,682.0,33.983870967741936,30.337233840504613,0.0,3.0,30.0,58.0,127.0
2010-11-30,PED,CO,15,664.0,0.33147590361445733,0.38109976923279293,0.0,0.0,0.2,0.5,2.1
2010-11-30,PED,NO,1,670.0,11.164179104477611,20.591984025982523,0.0,0.0,3.0,11.0,164.0
2010-11-30,PED,NO2,1,670.0,32.007462686567166,14.92256859066661,8.0,21.0,30.0,41.0,93.0
2010-11-30,PED,NOX,1,670.0,42.995522388059705,30.562024624176892,7.0,22.0,35.0,54.0,211.0
2010-11-30,PED,O3,1,670.0,31.367164179104478,31.633071888264375,0.0,7.0,20.5,48.0,133.0
2010-11-30,PED,PM10,2,503.0,45.57852882703777,22.83723143605652,2.0,27.0,45.0,63.0,102.0
2010-11-30,PED,SO2,1,670.0,6.088059701492537,7.749227694544881,0.0,2.0,3.0,6.0,57.0
2010-11-30,PER,PM2.5,2,674.0,40.317507418397625,26.437794702391486,1.0,25.0,37.0,49.0,378.0
2010-11-30,PLA,O3,1,677.0,26.16248153618907,30.516755680524476,0.0,3.0,12.0,42.0,152.0
2010-11-30,PLA,SO2,1,678.0,8.706489675516224,9.942121384046164,2.0,4.0,6.0,9.0,101.0
2010-11-30,SAG,CO,15,655.0,1.0224427480916036,0.6713217730272475,0.2,0.6,0.8,1.2,4.0
2010-11-30,SAG,NO,1,634.0,29.44321766561514,43.71226571017026,0.0,3.0,10.0,36.0,239.0
2010-11-30,SAG,NO2,1,634.0,28.06782334384858,12.250807343303553,3.0,19.0,28.0,35.0,84.0
2010-11-30,SAG,NOX,1,634.0,57.3422712933754,49.625114786586536,4.0,23.0,40.0,72.0,274.0
2010-11-30,SAG,O3,1,659.0,27.393019726858878,28.512014421981977,1.0,3.0,17.0,46.0,146.0
2010-11-30,SAG,PM10,2,635.0,86.50551181102362,36.725830712133835,18.0,60.0,80.0,103.0,308.0
2010-11-30,SAG,PM2.5,2,636.0,33.59905660377358,16.680072482043943,2.0,22.0,31.0,43.0,184.0
2010-11-30,SAG,SO2,1,655.0,6.665648854961832,12.976677332275305,1.0,2.0,3.0,6.0,178.0
2010-11-30,SJA,PM2.5,2,639.0,32.03129890453834,17.96283929799589,1.0,20.0,30.0,42.0,172.0
2010-11-30,SUR,CO,15,671.0,1.5755588673621468,0.7241249638843464,0.2,1.1,1.5,1.9,5.0
2010-11-30,SUR,NO,1,660.0,22.11060606060606,33.032538465998954,0.0,3.0,8.0,27.0,209.0
2010-11-30,SUR,NO2,1,660.0,35.277272727272724,12.726149049779016,9.0,26.0,35.0,43.0,96.0
2010-11-30,SUR,NOX,1,660.0,57.28636363636364,39.07700031185708,9.0,32.0,47.0,70.0,257.0
2010-11-30,SUR,O3,1,670.0,33.1044776119403,35.12562733838424,1.0,4.0,19.0,56.0,135.0
2010-11-30,SUR,PM10,2,654.0,57.993883792048926,31.66110689705371,1.0,38.0,54.0,73.0,277.0
2010-11-30,SUR,SO2,1,671.0,5.2727272727272725,9.306801469659622,0.0,1.0,2.0,5.0,111.0
2010-11-30,TAC,CO,15,683.0,1.1881405563689593,0.8361638582300995,0.1,0.7,0.9,1.4,4.9
2010-11-30,TAC,NO,1,683.0,22.244509516837482,38.045738928324006,0.0,1.0,6.0,23.0,225.0
2010-11-30,TAC,NO2,1,683.0,37.35431918008785,19.58065711555308,8.0,25.0,33.0,43.0,154.0
2010-11-30,TAC,NOX,1,683.0,59.38506588579795,51.35343760422771,8.0,29.0,40.0,70.0,293.0
2010-11-30,TAC,O3,1,604.0,31.20860927152318,32.953097862859345,0.0,5.0,17.0,49.0,160.0
2010-11-30,TAC,SO2,1,679.0,9.19882179675994,13.252826217059674,1.0,3.0,5.0,9.0,110.0
2010-11-30,TAH,O3,1,548.0,38.90875912408759,30.691644378476255,1.0,12.0,29.0,64.0,134.0
2010-11-30,TAH,PM10,2,547.0,62.623400365630715,34.3490598555253,5.0,39.0,59.0,81.0,301.0
2010-11-30,TAH,SO2,1,548.0,1.3941605839416058,2.8293516785916064,0.0,0.0,0.0,2.0,21.0
2010-11-30,TAX,CO,15,679.0,1.8525773195876296,0.7930496285908869,0.4,1.3,1.7,2.3,4.7
2010-11-30,TAX,NO,1,659.0,43.93323216995448,37.505360553343415,0.0,16.0,34.0,61.0,215.0
2010-11-30,TAX,NO2,1,659.0,40.71927162367223,16.533059137784033,12.0,30.0,37.0,48.0,131.0
2010-11-30,TAX,NOX,1,659.0,84.64188163884674,45.063101385550965,16.0,50.0,76.0,107.0,286.0
2010-11-30,TAX,O3,1,521.0,25.888675623800385,25.973564341245293,1.0,5.0,15.0,41.0,110.0
2010-11-30,TAX,PM10,2,684.0,62.6578947368421,29.992725993901793,2.0,42.0,59.0,78.25,312.0
2010-11-30,TAX,SO2,1,656.0,6.7301829268292686,10.117420723874808,0.0,2.0,4.0,7.0,79.0
2010-11-30,TLA,CO,15,674.0,1.3316023738872405,0.6383681711178029,0.4,0.9,1.2,1.6,4.4
2010-11-30,TLA,NO,1,664.0,35.50301204819277,44.90946135749867,0.0,9.0,18.0,41.0,303.0
2010-11-30,TLA,NO2,1,664.0,38.83734939759036,15.69315659784334,8.0,28.0,36.0,46.0,122.0
2010-11-30,TLA,NOX,1,664.0,74.22740963855422,54.36115557557789,10.0,39.0,56.5,90.25,361.0
2010-11-30,TLA,O3,1,595.0,22.591596638655464,25.08019991110782,0.0,2.0,12.0,38.0,126.0
2010-11-30,TLA,PM10,2,672.0,65.74107142857143,28.73458756008592,6.0,45.0,63.0,81.25,176.0
2010-11-30,TLA,PM2.5,2,671.0,26.94634873323398,13.814985836521092,2.0,17.0,25.0,35.0,88.0
