,,,,,value,value,value,value,value,value,value,value
2017-02-12,HGM,O3,0,1,7.0,8.67142857142857,6.975842669698117,1.0,3.9,7.5,13.0,18.4
2017-02-12,HGM,O3,6,1,7.0,10.095238095238093,2.9421224746914687,8.0,8.166666666666666,9.166666666666666,10.416666666666666,16.333333333333332
2017-02-12,HGM,O3,12,1,7.0,78.01428571428572,15.783123395797942,44.66666666666666,78.08333333333334,82.5,84.05,94.66666666666669
2017-02-12,HGM,O3,18,1,7.0,36.523809523809526,9.954260474153848,23.666666666666668,29.666666666666664,33.833333333333336,44.41666666666667,50.0
2017-02-12,HGM,PM10,0,2,7.0,46.0,15.44538766104626,27.6,36.0,41.6,53.8,73.2
2017-02-12,HGM,PM10,6,2,7.0,71.33333333333333,20.668234707539145,33.833333333333336,62.416666666666664,77.83333333333333,84.0,94.83333333333331
2017-02-12,HGM,PM10,12,2,7.0,60.39999999999999,16.424789304697445,43.66666666666666,49.56666666666666,55.0,66.58333333333333,91.83333333333331
2017-02-12,HGM,PM10,18,2,7.0,61.214285714285715,8.079875712805954,51.0,54.833333333333336,60.16666666666666,67.83333333333334,72.0
2017-02-12,HGM,PM2.5,0,2,7.0,26.057142857142857,9.418219425287198,9.6,23.700000000000003,24.6,30.2,40.4
2017-02-12,HGM,PM2.5,6,2,7.0,37.166666666666664,13.413992141983131,8.666666666666666,35.83333333333333,41.5,45.333333333333336,47.66666666666666
2017-02-12,HGM,PM2.5,12,2,7.0,33.24285714285715,13.880771596198107,14.166666666666666,26.183333333333334,32.333333333333336,38.5,56.833333333333336
2017-02-12,HGM,PM2.5,18,2,7.0,26.333333333333332,6.625567760437451,16.166666666666668,22.0,27.83333333333333,32.08333333333333,32.166666666666664
2017-02-12,HGM,PMCO,0,2,7.0,20.08571428571429,7.5045383094561675,10.0,15.7,19.2,23.6,32.8
2017-02-12,HGM,PMCO,6,2,7.0,34.166666666666664,10.137024181645188,19.33333333333333,28.75,33.833333333333336,39.58333333333333,49.333333333333336
2017-02-12,HGM,PMCO,12,2,7.0,27.0,11.99112326002185,15.5,19.666666666666664,24.0,30.083333333333332,50.0
2017-02-12,HGM,PMCO,18,2,7.0,34.785714285714285,9.259486769691675,22.5,29.5,34.666666666666664,38.08333333333333,51.16666666666666
2017-02-12,HGM,SO2,0,1,6.0,6.099999999999999,8.808859176987676,1.2,2.2,2.9,3.45,24.0
2017-02-12,HGM,SO2,6,1,7.0,6.576190476190476,6.3613332601398,2.333333333333333,2.6666666666666665,3.5,7.433333333333334,20.0
2017-02-12,HGM,SO2,12,1,7.0,3.666666666666667,2.3392781412697,0.5,2.1666666666666665,3.6666666666666665,5.083333333333333,7.0
2017-02-12,HGM,SO2,18,1,7.0,4.619047619047619,5.651707612907709,0.8333333333333334,1.8333333333333335,2.5,4.166666666666666,17.0
2017-02-12,INN,CO,0,15,5.0,0.20999999999999996,0.0714142842854285,0.12,0.16,0.2199999999999999,0.25,0.3
2017-02-12,INN,CO,6,15,5.0,0.1333333333333333,0.055277079839256636,0.05,0.1166666666666666,0.15,0.15,0.1999999999999999
2017-02-12,INN,CO,12,15,6.0,0.3277777777777777,0.10886621079036349,0.1999999999999999,0.2583333333333333,0.30833333333333335,0.38333333333333325,0.5
2017-02-12,INN,CO,18,15,6.0,0.361111111111111,0.09756289519340083,0.25,0.31666666666666665,0.3333333333333333,0.3874999999999999,0.5333333333333333
2017-02-12,INN,O3,0,1,7.0,40.614285714285714,9.662026801078639,26.4,36.25,38.4,46.5,54.0
2017-02-12,INN,O3,6,1,7.0,43.18095238095238,6.529955394971504,33.0,40.16666666666666,44.0,45.383333333333326,54.16666666666666
2017-02-12,INN,O3,12,1,6.0,73.5,14.749011266296236,53.333333333333336,62.5,76.5,85.375,88.5
2017-02-12,INN,O3,18,1,7.0,48.947619047619035,10.482381287680653,33.166666666666664,42.33333333333333,47.66666666666666,58.06666666666666,61.0
2017-02-12,INN,PM10,0,2,7.0,21.771428571428572,8.130952032350267,11.4,16.200000000000003,22.2,26.299999999999997,33.8
2017-02-12,INN,PM10,6,2,7.0,24.745238095238097,17.486382835111574,15.6,16.166666666666668,16.75,22.35,63.833333333333336
2017-02-12,INN,PM10,12,2,7.0,49.91666666666667,16.386181508955787,27.83333333333333,40.16666666666667,48.25,58.16666666666667,76.66666666666667
2017-02-12,INN,PM10,18,2,7.0,43.09523809523809,6.7377166307900955,34.666666666666664,38.66666666666666,42.16666666666666,47.333333333333336,52.833333333333336
2017-02-12,INN,PM2.5,0,2,7.0,13.0,5.393823628311676,4.4,10.1,14.2,16.0,20.2
2017-02-12,INN,PM2.5,6,2,7.0,10.426190476190476,3.672443141062721,6.2,8.0,9.75,12.416666666666668,16.2
2017-02-12,INN,PM2.5,12,2,7.0,23.107142857142858,10.092020395410211,9.333333333333334,17.583333333333336,22.666666666666668,26.625,41.333333333333336
2017-02-12,INN,PM2.5,18,2,7.0,22.26190476190476,5.3772989423449316,15.0,18.416666666666664,22.83333333333333,25.25,30.666666666666668
2017-02-12,INN,PMCO,0,2,7.0,8.799999999999999,5.841232746604093,3.8,6.1,7.4,8.4,21.4
2017-02-12,INN,PMCO,6,2,7.0,14.366666666666664,19.16119728726473,4.833333333333333,6.4,7.0,9.133333333333333,57.66666666666666
2017-02-12,INN,PMCO,12,2,7.0,26.773809523809526,13.251197909311673,9.333333333333334,19.875,23.666666666666668,32.16666666666667,50.333333333333336
2017-02-12,INN,PMCO,18,2,7.0,20.833333333333336,7.316900780865969,11.333333333333334,17.666666666666664,19.166666666666668,22.5,35.0
2017-02-12,INN,SO2,0,1,7.0,1.9142857142857144,1.2798809468443688,0.6,1.1,1.2,2.5999999999999996,4.2
2017-02-12,INN,SO2,6,1,7.0,1.4047619047619047,1.0085612362151182,0.8333333333333334,1.0,1.0,1.1666666666666665,3.6666666666666665
2017-02-12,INN,SO2,12,1,7.0,2.261904761904762,1.092301100027686,1.0,1.5,1.6666666666666667,3.25,3.6666666666666665
2017-02-12,INN,SO2,18,1,7.0,6.523809523809523,10.89445516944989,1.0,1.1666666666666667,1.8333333333333333,4.833333333333333,30.83333333333333
2017-02-12,IZT,CO,0,15,7.0,0.8571428571428571,0.29606948991266036,0.58,0.6299999999999999,0.7,1.1,1.26
2017-02-12,IZT,CO,6,15,7.0,1.8404761904761904,0.5987531135662604,1.0333333333333332,1.4583333333333335,1.5833333333333333,2.4,2.5500000000000003
2017-02-12,IZT,CO,12,15,7.0,0.6857142857142856,0.17832257792815187,0.3999999999999999,0.6000000000000001,0.6833333333333332,0.7833333333333334,0.9499999999999998
2017-02-12,IZT,CO,18,15,7.0,0.930952380952381,0.25229108912284964,0.4833333333333333,0.8333333333333335,1.0000000000000002,1.0333333333333334,1.3
2017-02-12,IZT,NO,0,1,7.0,14.785714285714286,15.64953977719777,2.2,5.4,8.8,18.55,44.6
2017-02-12,IZT,NO,6,1,7.0,83.1190476190476,51.71751210374546,19.166666666666668,47.91666666666666,69.66666666666667,122.5,152.16666666666666
2017-02-12,IZT,NO,12,1,7.0,5.785714285714286,3.048548965270329,3.0,3.916666666666667,4.833333333333333,6.583333333333333,11.666666666666666
2017-02-12,IZT,NO,18,1,7.0,8.285714285714286,5.913507987614182,3.0,4.0,6.5,10.416666666666666,19.666666666666668
2017-02-12,IZT,NO2,0,1,7.0,40.84285714285714,8.015372135851864,32.5,35.1,40.0,44.0,55.2
2017-02-12,IZT,NO2,6,1,7.0,48.404761904761905,10.305004691562333,36.16666666666666,42.0,45.0,55.33333333333333,63.0
2017-02-12,IZT,NO2,12,1,7.0,27.714285714285715,11.11043648745624,12.333333333333334,20.58333333333333,27.83333333333333,34.583333333333336,43.5
2017-02-12,IZT,NO2,18,1,7.0,40.785714285714285,8.895334964293594,22.666666666666668,40.583333333333336,42.16666666666666,43.75,52.0
2017-02-12,IZT,NOX,0,1,7.0,55.714285714285715,19.026247534343053,37.6,42.0,44.0,69.4,85.6
2017-02-12,IZT,NOX,6,1,7.0,131.59523809523813,57.30060897023509,55.5,95.0,113.16666666666669,177.41666666666666,207.66666666666663
2017-02-12,IZT,NOX,12,1,7.0,33.61904761904761,13.593882844634596,17.833333333333332,23.83333333333333,32.666666666666664,41.0,55.16666666666666
2017-02-12,IZT,NOX,18,1,7.0,49.047619047619044,13.58638830189786,25.666666666666668,46.5,48.833333333333336,52.0,71.83333333333333
2017-02-12,IZT,O3,0,1,7.0,6.628571428571429,5.679704888376474,2.0,2.1,5.2,9.8,15.4
2017-02-12,IZT,O3,6,1,7.0,11.023809523809524,3.0587285112968274,7.5,9.416666666666668,10.166666666666666,12.416666666666666,15.833333333333334
2017-02-12,IZT,O3,12,1,7.0,79.85714285714286,17.333180707508745,43.16666666666666,78.08333333333334,85.5,90.41666666666666,93.33333333333331
2017-02-12,IZT,O3,18,1,7.0,35.666666666666664,10.710846008706419,23.0,27.83333333333333,31.33333333333333,44.58333333333333,50.5
2017-02-12,IZT,PM10,0,2,7.0,42.42857142857143,13.885929843515976,24.2,31.7,46.8,50.3,62.0
2017-02-12,IZT,PM10,6,2,7.0,58.02380952380952,11.755782096415901,42.0,52.75,54.16666666666666,65.08333333333333,74.33333333333333
2017-02-12,IZT,PM10,12,2,7.0,48.047619047619044,7.443437505935136,39.333333333333336,42.83333333333333,46.5,52.83333333333333,59.16666666666666
2017-02-12,IZT,PM10,18,2,7.0,49.309523809523796,9.061226192178413,40.66666666666666,42.25,46.5,54.08333333333333,65.33333333333333
2017-02-12,IZT,SO2,0,1,6.0,5.633333333333333,8.251464516476252,1.4,1.7000000000000002,2.5,3.3,22.4
2017-02-12,IZT,SO2,6,1,7.0,6.6190476190476195,3.7363508213653414,2.6666666666666665,4.583333333333334,5.5,7.583333333333334,13.833333333333334
2017-02-12,IZT,SO2,12,1,7.0,3.5952380952380953,2.4830110582403604,0.1666666666666666,2.1666666666666665,3.333333333333333,5.166666666666667,7.0
2017-02-12,IZT,SO2,18,1,7.0,3.1904761904761902,2.4896611613656785,0.5,1.9166666666666665,2.5,3.75,8.0
2017-02-12,LLA,CO,0,15,0.0,,,,,,,
2017-02-12,LLA,CO,6,15,0.0,,,,,,,
2017-02-12,LLA,CO,12,15,0.0,,,,,,,
2017-02-12,LLA,CO,18,15,0.0,,,,,,,
2017-02-12,LLA,NO,0,1,0.0,,,,,,,
2017-02-12,LLA,NO,6,1,0.0,,,,,,,
2017-02-12,LLA,NO,12,1,0.0,,,,,,,
2017-02-12,LLA,NO,18,1,0.0,,,,,,,
2017-02-12,LLA,NO2,0,1,0.0,,,,,,,
2017-02-12,LLA,NO2,6,1,0.0,,,,,,,
2017-02-12,LLA,NO2,12,1,0.0,,,,,,,
2017-02-12,LLA,NO2,18,1,0.0,,,,,,,
2017-02-12,LLA,NOX,0,1,0.0,,,,,,,
2017-02-12,LLA,NOX,6,1,0.0,,,,,,,
2017-02-12,LLA,NOX,12,1,0.0,,,,,,,
2017-02-12,LLA,NOX,18,1,0.0,,,,,,,
2017-02-12,LLA,O3,0,1,6.0,6.033333333333332,5.347772121796765,1.6,2.45,4.4,7.25,15.8
2017-02-12,LLA,O3,6,1,7.0,9.285714285714286,2.2744846500428233,6.333333333333333,8.083333333333334,9.166666666666666,10.0,13.333333333333334
2017-02-12,LLA,O3,12,1,7.0,70.4047619047619,14.458707853893198,44.16666666666666,65.75,73.5,78.83333333333333,86.0
2017-02-12,LLA,O3,18,1,7.0,32.738095238095234,10.718993674633145,15.5,27.08333333333333,32.0,39.91666666666667,47.66666666666666
2017-02-12,LLA,SO2,0,1,7.0,7.714285714285714,8.585924250661384,1.4,2.2,4.0,10.799999999999999,22.6
2017-02-12,LLA,SO2,6,1,7.0,7.833333333333334,4.255715111601235,2.6666666666666665,4.25,7.833333333333333,11.083333333333334,13.666666666666666
2017-02-12,LLA,SO2,12,1,7.0,4.833333333333333,3.1299035602229495,1.0,2.1666666666666665,4.666666666666667,7.833333333333333,8.166666666666666
2017-02-12,LLA,SO2,18,1,7.0,4.095238095238096,3.6903993847614407,0.6666666666666666,2.1666666666666665,3.333333333333333,4.25,11.833333333333334
2017-02-12,LPR,CO,0,15,7.0,0.6671428571428571,0.42326958650149066,0.2,0.42999999999999994,0.55,0.8200000000000001,1.42
2017-02-12,LPR,CO,6,15,7.0,1.7452380952380953,0.6944698408054591,0.8833333333333334,1.2666666666666668,1.4833333333333334,2.3000000000000003,2.716666666666667
2017-02-12,LPR,CO,12,15,7.0,0.6404761904761905,0.2755225914742717,0.1999999999999999,0.5166666666666667,0.65,0.7583333333333334,1.0833333333333333
2017-02-12,LPR,CO,18,15,7.0,0.49047619047619057,0.1943310326853389,0.3,0.32500000000000007,0.4333333333333334,0.6500000000000001,0.75
2017-02-12,LPR,NO,0,1,0.0,,,,,,,
2017-02-12,LPR,NO,6,1,0.0,,,,,,,
2017-02-12,LPR,NO,12,1,0.0,,,,,,,
2017-02-12,LPR,NO,18,1,0.0,,,,,,,
2017-02-12,LPR,NO2,0,1,0.0,,,,,,,
2017-02-12,LPR,NO2,6,1,0.0,,,,,,,
2017-02-12,LPR,NO2,12,1,0.0,,,,,,,
2017-02-12,LPR,NO2,18,1,0.0,,,,,,,
2017-02-12,LPR,NOX,0,1,0.0,,,,,,,
2017-02-12,LPR,NOX,6,1,0.0,,,,,,,
2017-02-12,LPR,NOX,12,1,0.0,,,,,,,
2017-02-12,LPR,NOX,18,1,0.0,,,,,,,
2017-02-12,LPR,O3,0,1,7.0,10.142857142857142,10.270160197201916,1.0,2.2,5.6,15.9,28.2
2017-02-12,LPR,O3,6,1,7.0,9.476190476190478,4.265959762868457,6.166666666666667,6.5,7.666666666666667,10.75,18.0
2017-02-12,LPR,O3,12,1,7.0,76.42857142857143,17.2918459543201,43.0,73.08333333333333,78.5,84.0,99.33333333333331
2017-02-12,LPR,O3,18,1,7.0,42.228571428571435,9.584370544285042,26.33333333333333,36.8,46.333333333333336,48.16666666666667,53.0
2017-02-12,LPR,SO2,0,1,7.0,4.771428571428571,3.287204630946222,1.2,2.5,4.0,6.199999999999999,10.8
2017-02-12,LPR,SO2,6,1,7.0,7.047619047619047,4.004296634165797,2.333333333333333,4.75,5.833333333333333,9.333333333333332,13.0
2017-02-12,LPR,SO2,12,1,7.0,5.690476190476191,3.7508376489503075,1.1666666666666667,3.25,4.666666666666667,7.75,12.0
2017-02-12,LPR,SO2,18,1,7.0,4.880952380952381,3.7002430922574456,1.5,2.333333333333333,3.8333333333333335,6.083333333333334,12.0
2017-02-12,MER,CO,0,15,7.0,0.8200000000000001,0.375588427226754,0.5,0.57,0.76,0.8800000000000001,1.58
2017-02-12,MER,CO,6,15,7.0,1.7166666666666666,0.3968626966596886,1.1833333333333331,1.4916666666666667,1.6166666666666665,1.9416666666666664,2.35
2017-02-12,MER,CO,12,15,7.0,0.649047619047619,0.23634339647682365,0.3166666666666667,0.5083333333333333,0.6,0.7966666666666666,1.0166666666666666
2017-02-12,MER,CO,18,15,7.0,0.7861904761904762,0.13257323023771192,0.5333333333333333,0.7516666666666666,0.8333333333333334,0.8583333333333334,0.9166666666666666
2017-02-12,MER,NO,0,1,7.0,23.885714285714283,19.42227489005245,2.8,13.6,17.0,33.0,54.2
2017-02-12,MER,NO,6,1,7.0,102.69047619047619,38.91662842865461,54.333333333333336,78.0,98.5,118.75,172.5
2017-02-12,MER,NO,12,1,7.0,9.304761904761904,4.242222887408796,4.0,5.666666666666667,10.8,11.916666666666666,15.166666666666666
2017-02-12,MER,NO,18,1,7.0,12.123809523809523,7.147382693341625,3.333333333333333,7.266666666666666,12.5,15.166666666666668,24.166666666666668
2017-02-12,MER,NO2,0,1,7.0,44.10000000000001,10.428646444609512,35.6,36.65,42.8,45.7,65.6
2017-02-12,MER,NO2,6,1,7.0,54.5,8.90380692612872,40.833333333333336,49.25,55.66666666666666,60.5,65.5
2017-02-12,MER,NO2,12,1,7.0,32.31904761904762,12.540362348460585,15.666666666666666,23.166666666666664,33.0,40.36666666666667,50.5
2017-02-12,MER,NO2,18,1,7.0,42.59523809523809,9.169624342469573,25.166666666666668,40.16666666666667,46.66666666666666,47.08333333333333,51.833333333333336
2017-02-12,MER,NOX,0,1,7.0,67.74285714285713,28.092161252020528,38.4,51.5,58.6,77.3,119.6
2017-02-12,MER,NOX,6,1,7.0,157.16666666666669,45.12903311206244,100.0,131.33333333333334,141.33333333333334,180.25,235.66666666666663
2017-02-12,MER,NOX,12,1,7.0,41.67142857142857,15.550281985908482,25.666666666666668,29.416666666666664,37.0,52.1,66.0
2017-02-12,MER,NOX,18,1,7.0,54.67142857142857,12.36984727848819,37.833333333333336,46.6,56.833333333333336,61.83333333333333,71.16666666666667
2017-02-12,MER,O3,0,1,7.0,4.885714285714286,4.999809520181268,1.0,1.1,3.6,6.5,14.4
2017-02-12,MER,O3,6,1,7.0,7.8571428571428585,1.4090598764600943,6.333333333333333,6.583333333333334,8.0,8.833333333333334,9.833333333333334
2017-02-12,MER,O3,12,1,7.0,67.89999999999999,15.555563492061466,37.0,66.81666666666666,70.83333333333333,72.91666666666666,88.0
2017-02-12,MER,O3,18,1,7.0,27.471428571428568,8.56079410844553,18.5,20.733333333333334,24.83333333333333,33.916666666666664,39.66666666666666
2017-02-12,MER,PM10,0,2,6.0,58.333333333333336,20.14533858406621,37.2,43.449999999999996,55.900000000000006,67.6,90.2
2017-02-12,MER,PM10,6,2,6.0,89.75,20.645351911642376,57.0,79.58333333333333,93.83333333333331,102.20833333333334,114.0
2017-02-12,MER,PM10,12,2,7.0,74.20476190476191,18.781861113273802,53.0,61.55,73.0,81.25,107.83333333333331
2017-02-12,MER,PM10,18,2,7.0,70.02857142857142,17.93553712782229,42.0,62.91666666666667,71.2,75.66666666666666,99.83333333333331
2017-02-12,MER,PM2.5,0,2,6.0,28.46666666666667,8.977007667740219,16.4,24.650000000000002,27.8,30.95,43.2
2017-02-12,MER,PM2.5,6,2,6.0,42.805555555555564,12.062529984610592,18.83333333333333,44.83333333333333,46.41666666666667,47.875,52.5
2017-02-12,MER,PM2.5,12,2,7.0,32.990476190476194,14.51584975741669,10.5,27.966666666666665,31.666666666666668,37.16666666666667,58.5
2017-02-12,MER,PM2.5,18,2,7.0,22.042857142857144,5.773974633541705,13.5,18.333333333333336,23.8,25.166666666666664,30.0
2017-02-12,MER,PMCO,0,2,6.0,29.866666666666664,12.486579462233308,12.4,22.1,31.0,36.75,47.0
2017-02-12,MER,PMCO,6,2,6.0,47.0,11.52678041200866,30.166666666666668,40.458333333333336,47.583333333333336,54.95833333333333,61.16666666666666
2017-02-12,MER,PMCO,12,2,7.0,41.22380952380952,18.350514315990594,22.33333333333333,32.25,36.4,43.41666666666667,78.5
2017-02-12,MER,PMCO,18,2,7.0,47.88571428571428,16.194956429599117,26.0,41.0,47.2,50.5,79.0
2017-02-12,MER,SO2,0,1,6.0,9.366666666666667,12.697978841794733,3.0,3.65,4.199999999999999,5.65,35.2
2017-02-12,MER,SO2,6,1,7.0,10.04761904761905,6.579087439333174,5.0,6.083333333333334,7.0,12.75,20.666666666666668
2017-02-12,MER,SO2,12,1,7.0,4.352380952380953,2.3654031950456726,1.0,2.9,4.333333333333333,5.833333333333334,7.666666666666667
2017-02-12,MER,SO2,18,1,7.0,3.9880952380952377,2.989343949544323,1.1666666666666667,2.5,3.1666666666666665,4.125,10.333333333333334
2017-02-12,MGH,CO,0,15,7.0,0.8285714285714286,0.33463555157955405,0.4,0.5700000000000001,0.86,1.04,1.3199999999999998
2017-02-12,MGH,CO,6,15,7.0,1.4333333333333336,0.49702820547433424,0.7000000000000001,1.1583333333333332,1.4666666666666668,1.6500000000000001,2.25
2017-02-12,MGH,CO,12,15,7.0,0.8976190476190474,0.31052950170405935,0.5833333333333334,0.7583333333333333,0.7833333333333333,0.9333333333333333,1.5333333333333332
2017-02-12,MGH,CO,18,15,7.0,0.8809523809523812,0.11156652700111244,0.6833333333333335,0.8333333333333333,0.9166666666666669,0.9333333333333333,1.0333333333333334
2017-02-12,MGH,NO,0,1,7.0,36.1,33.03911822875019,6.2,15.75,18.8,47.7,100.8
2017-02-12,MGH,NO,6,1,7.0,79.26190476190477,52.84541196866164,20.5,51.66666666666666,55.833333333333336,107.41666666666666,160.33333333333334
2017-02-12,MGH,NO,12,1,7.0,6.928571428571429,3.961454492117976,3.0,4.75,6.666666666666667,7.083333333333333,15.166666666666666
2017-02-12,MGH,NO,18,1,7.0,7.142857142857144,4.249649845519489,3.333333333333333,4.333333333333333,5.833333333333333,8.416666666666668,15.333333333333334
2017-02-12,MGH,NO2,0,1,7.0,39.67142857142857,12.489023752308036,21.6,32.25,44.0,44.8,58.0
2017-02-12,MGH,NO2,6,1,7.0,47.07142857142857,11.96865394472901,27.83333333333333,39.58333333333333,52.5,53.33333333333333,63.333333333333336
2017-02-12,MGH,NO2,12,1,7.0,30.119047619047617,16.863206245187328,14.333333333333334,20.08333333333333,25.166666666666668,33.33333333333333,64.5
2017-02-12,MGH,NO2,18,1,7.0,39.285714285714285,9.832727987824114,22.166666666666668,34.58333333333333,40.833333333333336,46.25,50.333333333333336
2017-02-12,MGH,NOX,0,1,7.0,75.77142857142857,40.92585630485591,27.8,48.0,62.8,99.4,145.0
2017-02-12,MGH,NOX,6,1,7.0,126.26190476190474,62.858001136516464,48.16666666666666,91.16666666666666,108.33333333333331,160.66666666666666,223.66666666666663
2017-02-12,MGH,NOX,12,1,7.0,37.023809523809526,20.562107492916784,21.33333333333333,23.416666666666664,30.83333333333333,40.16666666666667,79.83333333333333
2017-02-12,MGH,NOX,18,1,7.0,46.404761904761905,12.23264346482665,29.166666666666668,39.16666666666667,44.0,53.833333333333336,65.66666666666667
2017-02-12,MGH,O3,0,1,6.0,8.866666666666667,7.739422889768117,1.6,3.4,5.9,15.149999999999999,19.0
2017-02-12,MGH,O3,6,1,7.0,11.833333333333332,3.094200070143182,8.666666666666666,10.0,11.333333333333334,12.416666666666668,18.0
2017-02-12,MGH,O3,12,1,7.0,66.30952380952381,13.123144867634867,39.66666666666666,64.58333333333334,71.0,71.58333333333333,81.16666666666667
2017-02-12,MGH,O3,18,1,7.0,30.609523809523807,9.648867027824299,18.0,24.716666666666665,28.5,36.75,44.833333333333336
2017-02-12,MGH,PM10,0,2,7.0,33.08571428571428,10.24425506831814,15.6,29.299999999999997,32.2,38.8,47.6
2017-02-12,MGH,PM10,6,2,7.0,49.90476190476191,14.225972967720235,20.0,48.66666666666667,54.0,57.41666666666667,63.16666666666666
2017-02-12,MGH,PM10,12,2,7.0,53.07142857142857,18.346171551089633,38.66666666666666,43.91666666666667,45.16666666666666,54.16666666666667,91.5
2017-02-12,MGH,PM10,18,2,7.0,50.26190476190476,6.459171732575274,41.5,46.583333333333336,47.16666666666666,55.75,58.5
2017-02-12,MGH,PM2.5,0,2,7.0,20.771428571428572,7.595111209568579,5.4,20.1,21.6,25.0,28.2
2017-02-12,MGH,PM2.5,6,2,7.0,29.880952380952376,10.672617387724621,6.333333333333333,30.916666666666664,33.5,34.75,38.0
2017-02-12,MGH,PM2.5,12,2,7.0,31.92857142857142,16.311736612720036,8.333333333333334,26.166666666666664,28.83333333333333,36.24999999999999,61.5
2017-02-12,MGH,PM2.5,18,2,7.0,25.309523809523807,5.917979957087281,14.166666666666666,23.75,26.83333333333333,28.083333333333336,32.5
2017-02-12,MGH,PMCO,0,2,7.0,12.37142857142857,4.167219011008935,6.4,10.399999999999999,12.0,13.8,19.8
2017-02-12,MGH,PMCO,6,2,7.0,20.119047619047617,5.011758660163602,13.833333333333334,16.666666666666668,20.83333333333333,22.333333333333336,28.166666666666668
2017-02-12,MGH,PMCO,12,2,7.0,21.214285714285715,9.641593097632645,11.333333333333334,14.583333333333334,19.5,25.08333333333333,38.333333333333336
2017-02-12,MGH,PMCO,18,2,7.0,24.9047619047619,5.9495231234801835,14.5,22.833333333333336,25.666666666666668,27.833333333333336,32.833333333333336
