,,,,,value,value,value,value,value,value,value,value
2012-03-11,FAC,NO,18,1,7.0,13.880952380952381,8.56711752256864,7.333333333333333,8.166666666666666,9.0,18.0,28.5
2012-03-11,FAC,NO2,0,1,7.0,19.599999999999998,4.525483399593904,14.0,16.0,19.6,22.8,26.0
2012-03-11,FAC,NO2,6,1,7.0,42.71428571428572,12.790228578487058,23.666666666666668,34.75,47.66666666666666,50.333333333333336,57.5
2012-03-11,FAC,NO2,12,1,7.0,27.9047619047619,7.289551847512035,17.666666666666668,22.75,29.0,33.83333333333333,35.5
2012-03-11,FAC,NO2,18,1,7.0,30.071428571428573,10.318473698706581,17.833333333333332,24.5,26.666666666666668,34.83333333333333,47.333333333333336
2012-03-11,FAC,NOX,0,1,7.0,28.4,10.11072038317086,19.6,22.2,24.8,30.7,48.6
2012-03-11,FAC,NOX,6,1,7.0,131.73809523809524,47.67170303063727,53.5,105.91666666666667,147.66666666666666,167.16666666666669,174.83333333333334
2012-03-11,FAC,NOX,12,1,7.0,39.52380952380952,9.589456291035063,24.83333333333333,34.08333333333333,42.333333333333336,43.83333333333333,53.66666666666666
2012-03-11,FAC,NOX,18,1,7.0,43.85714285714285,18.338996239401517,26.33333333333333,32.75,34.0,55.16666666666667,70.83333333333333
2012-03-11,FAC,O3,0,1,7.0,15.685714285714285,9.754217646985426,4.2,7.8,13.6,24.200000000000003,28.0
2012-03-11,FAC,O3,6,1,7.0,11.547619047619047,2.7245697684736254,7.333333333333333,10.25,11.5,13.25,15.0
2012-03-11,FAC,O3,12,1,7.0,77.9047619047619,13.771231803902849,61.66666666666666,69.08333333333333,77.66666666666667,82.25,103.33333333333331
2012-03-11,FAC,O3,18,1,7.0,33.61904761904761,13.474157118458654,24.666666666666668,25.25,26.0,37.166666666666664,59.833333333333336
2012-03-11,FAC,PM10,0,2,7.0,29.25714285714285,6.541879735686867,22.2,23.7,29.2,33.1,39.8
2012-03-11,FAC,PM10,6,2,7.0,73.57142857142857,22.52588164568357,38.0,57.16666666666667,85.16666666666667,91.83333333333334,93.83333333333331
2012-03-11,FAC,PM10,12,2,7.0,55.07142857142857,19.229331651599225,35.333333333333336,41.41666666666667,47.833333333333336,65.41666666666666,88.66666666666667
2012-03-11,FAC,PM10,18,2,7.0,77.25714285714287,21.330856751088312,36.333333333333336,71.9,84.0,90.0,96.66666666666669
2012-03-11,FAC,SO2,0,1,7.0,15.0,21.194338866782328,2.6,2.8,3.2,20.0,53.6
2012-03-11,FAC,SO2,6,1,7.0,8.785714285714286,4.966288469674427,3.5,5.833333333333334,7.0,11.666666666666666,16.0
2012-03-11,FAC,SO2,12,1,7.0,5.547619047619048,1.1292175499576136,4.0,4.833333333333333,5.5,6.25,7.166666666666667
2012-03-11,FAC,SO2,18,1,7.0,8.190476190476192,9.345442824569714,2.333333333333333,3.25,3.8333333333333335,8.166666666666666,28.33333333333333
2012-03-11,HGM,CO,0,15,7.0,0.6835714285714286,0.31046623925039857,0.32,0.51,0.5599999999999999,0.88,1.125
2012-03-11,HGM,CO,6,15,7.0,1.4828571428571429,0.2946148054628002,1.1,1.2316666666666665,1.5833333333333333,1.6916666666666669,1.85
2012-03-11,HGM,CO,12,15,7.0,0.7219047619047619,0.22270938664427894,0.2833333333333332,0.6766666666666666,0.7333333333333334,0.8583333333333334,0.9666666666666668
2012-03-11,HGM,CO,18,15,7.0,0.8238095238095239,0.29215944766025087,0.4666666666666666,0.65,0.7166666666666667,0.9750000000000001,1.3333333333333333
2012-03-11,HGM,NO,0,1,4.0,5.824999999999999,6.253732218976654,2.5,2.575,2.8,6.05,15.2
2012-03-11,HGM,NO,6,1,4.0,52.59166666666667,16.1661597858682,33.5,42.275000000000006,54.18333333333333,64.5,68.5
2012-03-11,HGM,NO,12,1,5.0,6.13,3.786753226710185,3.0,3.25,5.0,7.2,12.2
2012-03-11,HGM,NO,18,1,4.0,5.958333333333333,4.679298380455485,2.6666666666666665,2.7916666666666665,4.25,7.416666666666667,12.666666666666666
2012-03-11,HGM,NO2,0,1,4.0,36.575,8.277026438683562,24.5,35.075,39.3,40.8,43.2
2012-03-11,HGM,NO2,6,1,4.0,47.608333333333334,11.187902692938774,37.0,39.7,45.8,53.708333333333336,61.833333333333336
2012-03-11,HGM,NO2,12,1,5.0,29.179999999999996,5.780215297797211,22.33333333333333,25.5,27.8,34.666666666666664,35.6
2012-03-11,HGM,NO2,18,1,4.0,39.83333333333333,9.851677804087762,29.666666666666668,34.91666666666666,38.25,43.166666666666664,53.16666666666666
2012-03-11,HGM,NOX,0,1,4.0,42.3875,12.926998555993833,26.75,38.037499999999994,42.2,46.55,58.4
2012-03-11,HGM,NOX,6,1,4.0,100.275,26.48288580839975,70.5,81.82499999999999,102.71666666666665,121.16666666666666,125.16666666666669
2012-03-11,HGM,NOX,12,1,5.0,35.156666666666666,8.820600886560959,25.166666666666668,28.75,34.8,39.66666666666666,47.4
2012-03-11,HGM,NOX,18,1,4.0,45.833333333333336,14.582460291327669,32.5,37.375,42.33333333333333,50.79166666666666,66.16666666666667
2012-03-11,HGM,O3,0,1,7.0,7.457142857142856,5.949469764289123,1.0,3.7,6.2,10.9,15.8
2012-03-11,HGM,O3,6,1,7.0,10.833333333333332,2.1473497877875207,8.333333333333334,9.583333333333332,10.166666666666666,12.083333333333332,14.0
2012-03-11,HGM,O3,12,1,7.0,87.54761904761904,14.059633011685637,70.33333333333333,79.0,84.83333333333333,93.33333333333334,113.0
2012-03-11,HGM,O3,18,1,7.0,29.261904761904766,14.570981163377164,14.333333333333334,17.416666666666664,24.0,39.833333333333336,52.0
2012-03-11,HGM,PM10,0,2,7.0,43.714285714285715,5.382511362870363,32.4,43.9,44.6,45.7,49.8
2012-03-11,HGM,PM10,6,2,7.0,61.980952380952374,10.158044743742419,49.2,52.66666666666667,66.33333333333333,70.25,72.5
2012-03-11,HGM,PM10,12,2,7.0,69.02380952380953,19.012040183990564,50.0,55.83333333333333,69.66666666666667,72.91666666666666,106.0
2012-03-11,HGM,PM10,18,2,7.0,61.95238095238095,18.519937776301933,35.0,59.41666666666666,59.66666666666666,61.0,98.16666666666669
2012-03-11,HGM,PM2.5,0,2,7.0,20.457142857142856,3.8257274440543294,16.0,17.9,20.2,21.9,27.4
2012-03-11,HGM,PM2.5,6,2,7.0,28.514285714285712,4.888719333279087,20.33333333333333,26.383333333333333,29.5,31.666666666666664,33.666666666666664
2012-03-11,HGM,PM2.5,12,2,7.0,33.464285714285715,14.751165768656778,20.0,26.625,30.166666666666668,32.75,65.33333333333333
2012-03-11,HGM,PM2.5,18,2,7.0,23.357142857142858,6.197691155694649,14.166666666666666,20.666666666666664,22.0,26.083333333333336,33.833333333333336
2012-03-11,HGM,PMCO,0,2,7.0,23.228571428571424,5.290782640817987,16.0,20.0,24.0,26.5,29.6
2012-03-11,HGM,PMCO,6,2,7.0,33.41904761904762,7.550787477766244,20.5,30.133333333333333,35.833333333333336,38.083333333333336,41.16666666666666
2012-03-11,HGM,PMCO,12,2,7.0,35.67857142857143,7.247354014510415,25.25,30.333333333333336,36.0,41.91666666666667,44.0
2012-03-11,HGM,PMCO,18,2,7.0,38.5,18.052905788470934,12.833333333333334,30.583333333333336,37.66666666666666,43.41666666666667,71.0
2012-03-11,HGM,SO2,0,1,7.0,10.178571428571429,15.588239614713213,1.8,2.025,3.4,8.9,44.2
2012-03-11,HGM,SO2,6,1,7.0,10.052380952380952,13.277199296689842,2.6666666666666665,3.0,4.2,9.083333333333334,39.333333333333336
2012-03-11,HGM,SO2,12,1,7.0,3.2857142857142856,1.931019414411978,1.6666666666666667,2.4166666666666665,2.6666666666666665,3.1666666666666665,7.5
2012-03-11,HGM,SO2,18,1,7.0,2.2857142857142856,1.5626256563230179,1.1666666666666667,1.4166666666666665,1.6666666666666667,2.333333333333333,5.666666666666667
2012-03-11,IZT,CO,0,15,7.0,0.3657142857142857,0.328778402720188,0.1,0.16999999999999996,0.3,0.38,1.06
2012-03-11,IZT,CO,6,15,7.0,1.3257142857142858,0.35042151488634093,0.8333333333333334,1.1,1.3166666666666669,1.5250000000000001,1.88
2012-03-11,IZT,CO,12,15,7.0,0.40809523809523807,0.07524914526048694,0.3333333333333333,0.345,0.3999999999999999,0.45833333333333337,0.5166666666666666
2012-03-11,IZT,CO,18,15,7.0,0.630952380952381,0.1809001595490389,0.3666666666666666,0.5249999999999999,0.6333333333333333,0.7583333333333334,0.85
2012-03-11,IZT,NO,0,1,7.0,6.828571428571428,11.126202449730139,1.4,2.2,3.0,3.5,32.0
2012-03-11,IZT,NO,6,1,7.0,65.1,22.55342628154395,37.16666666666666,47.91666666666666,69.66666666666667,76.41666666666666,100.2
2012-03-11,IZT,NO,12,1,7.0,2.5523809523809526,1.4696758451941332,0.6666666666666666,1.4333333333333333,2.833333333333333,3.5,4.5
2012-03-11,IZT,NO,18,1,7.0,5.142857142857143,2.570179002680573,1.8333333333333333,3.5,5.166666666666667,6.416666666666667,9.166666666666666
2012-03-11,IZT,NO2,0,1,7.0,35.32857142857143,8.192824967761787,24.6,29.35,34.6,42.4,44.6
2012-03-11,IZT,NO2,6,1,7.0,45.938095238095244,8.01139070027052,34.333333333333336,41.83333333333333,43.333333333333336,50.91666666666667,58.4
2012-03-11,IZT,NO2,12,1,7.0,24.699999999999996,4.068214641629713,20.33333333333333,21.366666666666664,24.166666666666668,27.08333333333333,31.5
2012-03-11,IZT,NO2,18,1,7.0,40.595238095238095,6.574964542121784,31.33333333333333,36.66666666666667,40.833333333333336,44.83333333333333,49.0
2012-03-11,IZT,NOX,0,1,7.0,41.4,16.543679558469858,25.2,31.1,36.8,45.599999999999994,74.4
2012-03-11,IZT,NOX,6,1,7.0,111.11428571428573,30.11451512417262,72.0,90.0,113.0,127.00000000000001,158.8
2012-03-11,IZT,NOX,12,1,7.0,27.052380952380954,4.935767310337771,20.83333333333333,23.6,27.166666666666668,29.583333333333336,35.0
2012-03-11,IZT,NOX,18,1,7.0,45.5,7.434902674398488,36.5,40.66666666666666,44.0,49.33333333333333,58.0
2012-03-11,IZT,O3,0,1,7.0,7.714285714285714,5.213900833805904,0.8,4.3,6.6,11.5,15.0
2012-03-11,IZT,O3,6,1,7.0,10.642857142857142,2.07593925959403,7.0,9.833333333333332,11.0,11.583333333333332,13.666666666666666
2012-03-11,IZT,O3,12,1,7.0,79.30952380952382,10.087776143096537,66.0,72.91666666666666,78.5,84.83333333333334,95.16666666666669
2012-03-11,IZT,O3,18,1,7.0,24.952380952380945,14.038542938306941,11.666666666666666,12.083333333333332,21.33333333333333,36.41666666666666,44.66666666666666
2012-03-11,IZT,PM10,0,2,7.0,40.25714285714286,6.252161530984609,27.6,38.8,41.8,44.7,45.4
2012-03-11,IZT,PM10,6,2,7.0,58.452380952380956,8.712333895390023,46.0,53.75,57.833333333333336,63.0,71.83333333333333
2012-03-11,IZT,PM10,12,2,7.0,46.904761904761905,7.079480745015667,40.16666666666666,42.083333333333336,47.16666666666666,47.833333333333336,61.16666666666666
2012-03-11,IZT,PM10,18,2,7.0,55.0,13.979151142564653,31.33333333333333,52.91666666666667,54.333333333333336,57.083333333333336,79.33333333333333
2012-03-11,IZT,SO2,0,1,6.0,10.866666666666667,17.52970811698434,1.6,2.7,3.6,6.6,46.4
2012-03-11,IZT,SO2,6,1,6.0,10.616666666666667,12.309865059283865,3.333333333333333,4.05,5.35,9.5,35.166666666666664
2012-03-11,IZT,SO2,12,1,5.0,3.3666666666666663,1.4210715831528138,2.1666666666666665,2.833333333333333,3.0,3.0,5.833333333333333
2012-03-11,IZT,SO2,18,1,5.0,2.3666666666666663,1.227010821287064,1.0,2.0,2.0,2.5,4.333333333333333
2012-03-11,LLA,CO,0,15,7.0,0.41999999999999993,0.26255158223353625,0.1399999999999999,0.22,0.32,0.6,0.8400000000000001
2012-03-11,LLA,CO,6,15,7.0,1.2404761904761907,0.3348378743756479,0.8999999999999999,0.9750000000000002,1.1666666666666667,1.4250000000000003,1.816666666666667
2012-03-11,LLA,CO,12,15,7.0,0.43238095238095237,0.10613957068694253,0.3166666666666666,0.355,0.4000000000000001,0.49166666666666664,0.6166666666666667
2012-03-11,LLA,CO,18,15,7.0,0.4714285714285715,0.16797108594721213,0.2666666666666666,0.3666666666666666,0.4166666666666667,0.5583333333333333,0.7666666666666667
2012-03-11,LLA,NO,0,1,7.0,20.02857142857143,16.89158708605305,8.0,8.1,15.0,24.3,52.4
2012-03-11,LLA,NO,6,1,7.0,95.35714285714286,33.752287792339814,50.333333333333336,69.91666666666666,99.5,118.08333333333333,141.66666666666666
2012-03-11,LLA,NO,12,1,7.0,3.5904761904761906,1.4317451518668327,1.8333333333333333,2.5,3.5,4.566666666666666,5.666666666666667
2012-03-11,LLA,NO,18,1,7.0,5.809523809523809,3.997022701485504,1.8333333333333333,2.9166666666666665,3.0,9.416666666666668,11.166666666666666
2012-03-11,LLA,NO2,0,1,7.0,33.74285714285714,8.215200777188821,18.4,31.1,35.2,38.5,43.4
2012-03-11,LLA,NO2,6,1,7.0,40.47619047619048,7.932252827578993,29.5,34.41666666666667,41.833333333333336,46.91666666666667,49.333333333333336
2012-03-11,LLA,NO2,12,1,7.0,18.19047619047619,2.383252856894161,15.5,17.083333333333332,18.0,18.333333333333336,23.0
2012-03-11,LLA,NO2,18,1,7.0,29.809523809523803,4.0339170507692375,23.33333333333333,27.666666666666664,29.666666666666668,32.666666666666664,35.0
2012-03-11,LLA,NOX,0,1,7.0,53.885714285714286,23.05872420375338,26.4,42.099999999999994,48.8,61.0,95.8
2012-03-11,LLA,NOX,6,1,7.0,135.8809523809524,40.77464197968424,82.33333333333333,103.25,141.33333333333334,165.08333333333334,190.83333333333331
2012-03-11,LLA,NOX,12,1,7.0,21.809523809523807,3.192045337891275,17.5,19.916666666666668,21.666666666666668,23.166666666666664,27.33333333333333
2012-03-11,LLA,NOX,18,1,7.0,35.595238095238095,5.569308374223479,29.33333333333333,32.41666666666667,34.333333333333336,37.16666666666666,46.333333333333336
2012-03-11,LLA,O3,0,1,7.0,7.0,4.958494395143214,2.2,3.5999999999999996,6.4,8.2,16.8
2012-03-11,LLA,O3,6,1,7.0,10.11904761904762,1.6179384622799682,8.333333333333334,8.583333333333332,10.5,11.333333333333334,12.166666666666666
2012-03-11,LLA,O3,12,1,7.0,69.6,7.852671166198443,58.333333333333336,63.18333333333334,74.16666666666667,75.58333333333333,77.16666666666667
2012-03-11,LLA,O3,18,1,7.0,29.833333333333332,9.630680142129108,21.0,22.333333333333336,26.83333333333333,34.833333333333336,46.66666666666666
2012-03-11,LLA,SO2,0,1,7.0,16.857142857142854,29.73633339552009,1.0,1.3,1.8,16.4,79.8
2012-03-11,LLA,SO2,6,1,7.0,13.714285714285717,17.835855036070598,2.5,5.416666666666667,6.5,11.666666666666666,52.833333333333336
2012-03-11,LLA,SO2,12,1,7.0,3.6904761904761902,1.2961073180466884,2.0,2.75,3.333333333333333,4.916666666666666,5.166666666666667
2012-03-11,LLA,SO2,18,1,7.0,1.238095238095238,1.0312575156051293,0.0,0.5,1.3333333333333333,1.6666666666666665,3.0
2012-03-11,LPR,CO,0,15,7.0,0.62,0.32041639575194447,0.3,0.37999999999999995,0.4599999999999999,0.86,1.1
2012-03-11,LPR,CO,6,15,7.0,1.7214285714285715,0.5498075661432461,0.9666666666666668,1.5083333333333333,1.6,1.9000000000000001,2.6666666666666674
2012-03-11,LPR,CO,12,15,7.0,0.4609523809523809,0.1741084622117966,0.3,0.32499999999999996,0.4333333333333333,0.5616666666666665,0.72
2012-03-11,LPR,CO,18,15,7.0,0.4714285714285714,0.28669804184152914,0.1999999999999999,0.33333333333333337,0.4,0.475,1.0833333333333333
2012-03-11,LPR,NO,0,1,7.0,9.37142857142857,7.632761467453809,2.2,4.0,8.6,11.1,24.6
2012-03-11,LPR,NO,6,1,7.0,77.35714285714285,32.55158705970909,37.66666666666666,57.08333333333333,73.33333333333333,90.0,136.33333333333334
2012-03-11,LPR,NO,12,1,7.0,5.423809523809524,1.4662517450609154,3.5,4.333333333333333,5.666666666666667,6.4,7.333333333333333
2012-03-11,LPR,NO,18,1,7.0,7.05952380952381,5.076888967399384,2.5,3.875,4.666666666666667,8.666666666666666,17.166666666666668
2012-03-11,LPR,NO2,0,1,7.0,37.800000000000004,9.017020941900194,23.2,33.7,39.8,40.900000000000006,52.4
2012-03-11,LPR,NO2,6,1,7.0,50.58333333333333,13.51430997402657,27.0,48.125,49.0,55.91666666666666,70.0
2012-03-11,LPR,NO2,12,1,7.0,21.0952380952381,5.724263775123903,13.666666666666666,17.166666666666664,21.0,24.833333333333336,29.0
2012-03-11,LPR,NO2,18,1,7.0,25.059523809523803,7.526606246330518,18.83333333333333,19.416666666666664,20.5,29.791666666666668,37.66666666666666
2012-03-11,LPR,NOX,0,1,7.0,47.11428571428571,15.506066401189415,27.4,40.4,42.2,51.2,77.0
2012-03-11,LPR,NOX,6,1,7.0,127.97619047619047,42.50462159745523,76.0,100.0,122.33333333333331,149.25,199.0
2012-03-11,LPR,NOX,12,1,7.0,26.33809523809524,5.6370608499868995,17.0,23.666666666666664,27.6,29.416666666666664,33.6
2012-03-11,LPR,NOX,18,1,7.0,32.11904761904761,10.675219785105945,23.83333333333333,25.75,28.666666666666668,33.08333333333333,54.66666666666666
2012-03-11,LPR,O3,0,1,6.0,6.8,6.178672996687881,0.6,1.6,6.0,10.549999999999999,16.0
2012-03-11,LPR,O3,6,1,6.0,9.25,5.388001072341723,0.6666666666666666,6.125,11.666666666666668,12.958333333333332,13.833333333333334
2012-03-11,LPR,O3,12,1,6.0,78.42777777777778,8.262752209407838,66.0,74.29166666666666,78.93333333333334,83.30000000000001,89.2
2012-03-11,LPR,O3,18,1,6.0,40.52777777777778,14.32069856562198,25.666666666666668,29.20833333333333,39.75,46.666666666666664,63.333333333333336
2012-03-11,LPR,SO2,0,1,7.0,7.257142857142858,5.089484958505835,3.8,4.0,5.2,8.4,17.0
2012-03-11,LPR,SO2,6,1,7.0,14.5,17.742238783114068,4.666666666666667,5.75,6.833333333333333,12.5,53.5
2012-03-11,LPR,SO2,12,1,7.0,5.114285714285714,0.8875386570312686,3.6666666666666665,4.816666666666666,5.0,5.5,6.5
2012-03-11,LPR,SO2,18,1,7.0,4.1190476190476195,1.8527114407105285,2.0,3.5,3.6666666666666665,4.083333333333334,8.0
2012-03-11,MER,CO,0,15,7.0,0.6342857142857142,0.43676298465174995,0.3,0.32999999999999996,0.42,0.8200000000000001,1.42
2012-03-11,MER,CO,6,15,7.0,1.7428571428571424,0.4641656336371051,1.2833333333333334,1.4333333333333331,1.5,1.983333333333333,2.583333333333333
2012-03-11,MER,CO,12,15,7.0,0.6214285714285713,0.12312079498902763,0.4499999999999999,0.5333333333333332,0.6166666666666667,0.7250000000000001,0.7666666666666666
2012-03-11,MER,CO,18,15,7.0,0.8333333333333333,0.34251250315107457,0.5666666666666667,0.625,0.7666666666666666,0.8416666666666667,1.5666666666666669
2012-03-11,MER,NO,0,1,7.0,16.942857142857143,20.13577720897616,1.0,3.7,10.6,21.3,57.0
2012-03-11,MER,NO,6,1,7.0,95.09523809523809,31.824876297053404,61.16666666666666,69.41666666666667,83.33333333333333,121.75,138.83333333333334
2012-03-11,MER,NO,12,1,7.0,7.309523809523809,3.1260976908098654,3.5,4.833333333333334,7.833333333333333,9.0,12.166666666666666
2012-03-11,MER,NO,18,1,7.0,13.642857142857142,10.07767452389309,3.0,8.416666666666666,11.5,15.166666666666666,33.833333333333336
2012-03-11,MER,NO2,0,1,7.0,39.942857142857136,9.971769676250574,27.0,34.2,41.6,43.2,56.2
2012-03-11,MER,NO2,6,1,7.0,51.59523809523809,10.764678670462342,39.0,45.0,47.66666666666666,56.75,71.0
2012-03-11,MER,NO2,12,1,7.0,31.071428571428573,5.024806190160693,24.666666666666668,26.75,32.833333333333336,34.666666666666664,37.16666666666666
2012-03-11,MER,NO2,18,1,7.0,43.047619047619044,8.006197995878336,32.5,37.0,43.0,49.33333333333333,53.16666666666666
2012-03-11,MER,NOX,0,1,7.0,56.97142857142857,26.630165494899092,28.0,42.3,45.8,69.4,101.6
2012-03-11,MER,NOX,6,1,7.0,146.76190476190476,42.13666666038828,100.33333333333331,115.25,129.5,178.66666666666669,209.66666666666663
2012-03-11,MER,NOX,12,1,7.0,38.45238095238095,6.82975128723606,28.83333333333333,33.25,41.66666666666666,43.0,46.16666666666666
2012-03-11,MER,NOX,18,1,7.0,56.666666666666664,14.19572183858639,41.16666666666666,49.41666666666667,54.66666666666666,58.25,85.5
2012-03-11,MER,O3,0,1,7.0,5.257142857142858,4.97957733911127,0.2,1.5,3.0,9.1,12.4
2012-03-11,MER,O3,6,1,7.0,9.30952380952381,1.8064405645432993,7.333333333333333,8.0,8.833333333333334,10.25,12.5
2012-03-11,MER,O3,12,1,7.0,75.59523809523809,9.651739980753973,61.16666666666666,70.33333333333333,75.66666666666667,81.41666666666666,88.83333333333333
2012-03-11,MER,O3,18,1,7.0,24.142857142857142,11.633058167482975,12.166666666666666,13.916666666666668,20.666666666666668,34.91666666666667,38.5
2012-03-11,MER,PM10,0,2,7.0,51.199999999999996,5.408635071192485,40.4,49.5,53.8,54.8,55.6
2012-03-11,MER,PM10,6,2,7.0,89.52380952380952,20.42815517391435,71.0,74.5,80.5,99.58333333333331,127.0
2012-03-11,MER,PM10,12,2,7.0,72.75,13.135775999578826,60.333333333333336,63.58333333333333,66.5,79.375,96.5
2012-03-11,MER,PM10,18,2,7.0,72.92857142857143,23.777879765394683,43.5,60.0,73.16666666666667,77.75,118.33333333333331
2012-03-11,MER,PM2.5,0,2,7.0,21.028571428571432,5.1709813013631765,15.2,17.8,20.6,22.7,30.4
2012-03-11,MER,PM2.5,6,2,7.0,35.71904761904762,7.0454045212269305,28.666666666666668,31.083333333333336,34.333333333333336,37.833333333333336,49.2
2012-03-11,MER,PM2.5,12,2,7.0,28.78571428571429,8.075863837359861,20.5,22.083333333333336,26.33333333333333,35.083333333333336,40.333333333333336
2012-03-11,MER,PM2.5,18,2,7.0,21.857142857142854,4.708570369086026,13.666666666666666,20.0,23.83333333333333,24.166666666666664,27.166666666666668
2012-03-11,MER,PMCO,0,2,7.0,30.114285714285717,5.496492388007882,24.4,25.7,30.0,32.900000000000006,39.2
2012-03-11,MER,PMCO,6,2,7.0,53.80952380952381,16.738851616498472,30.666666666666668,43.58333333333333,48.333333333333336,66.25,78.0
2012-03-11,MER,PMCO,12,2,7.0,44.095238095238095,11.10716199661496,29.0,37.333333333333336,43.5,50.5,60.5
2012-03-11,MER,PMCO,18,2,7.0,50.92857142857143,24.771895878128216,18.83333333333333,37.66666666666667,49.333333333333336,58.91666666666666,95.16666666666669
2012-03-11,MER,SO2,0,1,7.0,12.342857142857143,18.307999812728237,4.4,4.6,5.6,6.7,53.8
2012-03-11,MER,SO2,6,1,7.0,11.976190476190478,10.725285358989103,5.5,7.25,7.666666666666667,10.083333333333332,36.0
