,,,,value,value,value,value,value,value,value,value
2017-04-16,ATI,NOX,1,0.0,,,,,,,
2017-04-16,ATI,O3,1,157.0,36.33757961783439,23.839085052817765,0.0,18.0,33.0,57.0,86.0
2017-04-16,ATI,PM10,2,160.0,39.24375,20.86938923957059,5.0,25.0,33.5,48.25,126.0
2017-04-16,ATI,SO2,1,158.0,3.7088607594936707,5.9201736476817235,0.0,0.0,1.0,4.0,33.0
2017-04-16,BJU,CO,15,0.0,,,,,,,
2017-04-16,BJU,O3,1,153.0,45.57516339869281,29.361560264914925,1.0,22.0,38.0,68.0,124.0
2017-04-16,BJU,PM10,2,128.0,39.828125,15.215568785443644,14.0,28.0,38.5,46.0,86.0
2017-04-16,BJU,PM2.5,2,128.0,23.6328125,9.395820057197993,6.0,16.75,22.0,30.0,53.0
2017-04-16,BJU,PMCO,2,128.0,16.1796875,7.95007412806524,2.0,11.0,15.0,20.0,49.0
2017-04-16,BJU,SO2,1,155.0,4.2064516129032254,5.033261799288406,1.0,2.0,2.0,4.0,36.0
2017-04-16,CAM,CO,15,0.0,,,,,,,
2017-04-16,CAM,NO,1,0.0,,,,,,,
2017-04-16,CAM,NO2,1,0.0,,,,,,,
2017-04-16,CAM,NOX,1,0.0,,,,,,,
2017-04-16,CAM,O3,1,0.0,,,,,,,
2017-04-16,CAM,PM10,2,161.0,50.1055900621118,21.209255787412733,15.0,35.0,46.0,58.0,125.0
2017-04-16,CAM,PM2.5,2,161.0,24.39751552795031,10.782670995111546,5.0,17.0,22.0,30.0,57.0
2017-04-16,CAM,PMCO,2,161.0,25.68944099378882,13.160184281025817,4.0,17.0,23.0,31.0,75.0
2017-04-16,CAM,SO2,1,0.0,,,,,,,
2017-04-16,CCA,CO,15,148.0,0.5121621621621623,0.1705953582183097,0.3,0.4,0.4,0.6,1.1
2017-04-16,CCA,NO,1,148.0,4.608108108108108,7.588601490846158,0.0,1.0,1.0,5.0,49.0
2017-04-16,CCA,NO2,1,148.0,17.75,8.633800843591583,8.0,11.0,15.0,21.25,45.0
2017-04-16,CCA,NOX,1,148.0,22.31756756756757,15.069470494406836,8.0,12.0,16.0,25.5,89.0
2017-04-16,CCA,O3,1,148.0,44.4054054054054,28.344296679513807,1.0,21.75,38.5,68.0,110.0
2017-04-16,CCA,PM2.5,2,150.0,20.3,8.366399721224303,6.0,14.0,18.0,24.75,61.0
2017-04-16,CCA,SO2,1,148.0,3.608108108108108,4.2388471272062835,1.0,1.0,2.0,4.0,27.0
2017-04-16,CHO,CO,15,158.0,0.5898734177215192,0.3479127706434189,0.2,0.4,0.5,0.7,2.7
2017-04-16,CHO,NO,1,0.0,,,,,,,
2017-04-16,CHO,NO2,1,0.0,,,,,,,
2017-04-16,CHO,NOX,1,0.0,,,,,,,
2017-04-16,CHO,O3,1,156.0,38.94230769230769,28.19271019587484,1.0,11.75,37.5,69.0,95.0
2017-04-16,CHO,PM10,2,159.0,53.55345911949686,26.483729850976815,13.0,35.0,50.0,65.0,145.0
2017-04-16,CHO,SO2,1,158.0,1.8924050632911393,3.614523857143503,0.0,1.0,1.0,2.0,34.0
2017-04-16,COY,NO,1,158.0,5.3164556962025316,8.680521138186851,0.0,1.0,2.0,5.75,48.0
2017-04-16,COY,NO2,1,158.0,19.860759493670887,9.088712362767664,7.0,13.0,17.0,23.75,51.0
2017-04-16,COY,NOX,1,158.0,25.145569620253166,16.323881902724704,8.0,14.0,18.5,28.75,87.0
2017-04-16,COY,O3,1,158.0,46.462025316455694,29.15948591456823,4.0,23.25,39.5,67.75,116.0
2017-04-16,COY,PM2.5,2,161.0,23.58385093167702,8.72106573634437,8.0,17.0,22.0,29.0,50.0
2017-04-16,CUA,CO,15,112.0,0.5241071428571425,0.19830158836610454,0.3,0.4,0.5,0.6,1.4
2017-04-16,CUA,NO,1,112.0,6.392857142857143,13.209576885461614,0.0,1.0,2.0,5.25,76.0
2017-04-16,CUA,NO2,1,112.0,18.839285714285715,9.016055320330148,8.0,13.0,17.0,22.25,58.0
2017-04-16,CUA,NOX,1,112.0,25.178571428571427,21.259958677895945,9.0,15.0,19.0,26.0,134.0
2017-04-16,CUA,O3,1,112.0,36.392857142857146,17.648906835379705,2.0,24.0,33.0,52.0,72.0
2017-04-16,CUA,PM10,2,110.0,32.872727272727275,14.725693137007317,10.0,22.0,28.0,41.75,93.0
2017-04-16,CUA,SO2,1,112.0,2.4107142857142856,3.239824184498401,0.0,1.0,1.0,2.0,19.0
2017-04-16,CUT,NO,1,149.0,11.261744966442953,26.97030298088001,0.0,1.0,1.0,7.0,176.0
2017-04-16,CUT,NO2,1,149.0,14.946308724832214,9.484543069034446,3.0,7.0,12.0,21.0,44.0
2017-04-16,CUT,NOX,1,149.0,26.221476510067113,33.822838445463,4.0,8.0,13.0,27.0,209.0
2017-04-16,CUT,O3,1,150.0,36.593333333333334,27.199263873444647,1.0,8.0,35.0,59.25,91.0
2017-04-16,CUT,PM10,2,92.0,39.29347826086956,18.822793082247507,3.0,26.0,37.5,48.25,111.0
2017-04-16,CUT,SO2,1,152.0,6.565789473684211,12.743350975100324,0.0,1.0,1.0,7.0,78.0
2017-04-16,FAC,CO,15,153.0,0.4464052287581696,0.3039273943314615,0.2,0.3,0.3,0.5,1.9
2017-04-16,FAC,NO,1,152.0,10.177631578947368,20.812025934360783,0.0,1.0,3.0,8.0,126.0
2017-04-16,FAC,NO2,1,152.0,17.56578947368421,9.905293957234493,6.0,10.0,15.0,21.0,46.0
2017-04-16,FAC,NOX,1,152.0,27.81578947368421,28.40073244383168,6.0,12.0,19.0,29.0,170.0
2017-04-16,FAC,O3,1,153.0,40.59477124183007,24.858133771172024,0.0,22.0,37.0,61.0,110.0
2017-04-16,FAC,PM10,2,127.0,36.23622047244095,21.265314441602136,2.0,22.0,33.0,44.5,116.0
2017-04-16,FAC,SO2,1,128.0,3.203125,4.1570722870789725,0.0,1.0,2.0,4.0,30.0
2017-04-16,GAM,O3,1,157.0,45.0,28.013504069580627,1.0,24.0,37.0,65.0,107.0
2017-04-16,GAM,PM10,2,0.0,,,,,,,
2017-04-16,GAM,PM2.5,2,157.0,22.726114649681527,12.328106029265902,1.0,14.0,19.0,29.0,65.0
2017-04-16,GAM,PMCO,2,0.0,,,,,,,
2017-04-16,HGM,CO,15,157.0,0.48789808917197386,0.23324640829711546,0.2,0.3,0.4,0.5,1.4
2017-04-16,HGM,NO,1,158.0,8.626582278481013,11.148382063765304,0.0,1.0,4.0,11.75,51.0
2017-04-16,HGM,NO2,1,158.0,23.588607594936708,11.126447374156688,7.0,15.0,21.0,28.0,61.0
2017-04-16,HGM,NOX,1,158.0,32.265822784810126,20.881655534313964,9.0,18.0,24.0,39.5,110.0
2017-04-16,HGM,O3,1,157.0,42.36305732484077,27.01048060267937,2.0,20.0,37.0,62.0,116.0
2017-04-16,HGM,PM10,2,153.0,37.869281045751634,15.148255419118803,4.0,28.0,34.0,47.0,81.0
2017-04-16,HGM,PM2.5,2,153.0,20.73202614379085,10.850058534857697,1.0,14.0,18.0,27.0,63.0
2017-04-16,HGM,PMCO,2,153.0,17.18300653594771,8.291115971880235,1.0,12.0,16.0,20.0,50.0
2017-04-16,HGM,SO2,1,158.0,4.0886075949367084,6.364090887623243,0.0,1.0,2.0,4.0,54.0
2017-04-16,INN,CO,15,0.0,,,,,,,
2017-04-16,INN,O3,1,0.0,,,,,,,
2017-04-16,INN,PM10,2,0.0,,,,,,,
2017-04-16,INN,PM2.5,2,0.0,,,,,,,
2017-04-16,INN,PMCO,2,0.0,,,,,,,
2017-04-16,INN,SO2,1,0.0,,,,,,,
2017-04-16,IZT,CO,15,157.0,0.7121019108280253,0.2817869531818405,0.4,0.5,0.6,0.8,2.0
2017-04-16,IZT,NO,1,92.0,7.489130434782608,11.03490422810543,1.0,1.0,2.0,7.0,53.0
2017-04-16,IZT,NO2,1,92.0,21.17391304347826,7.612321844252735,10.0,16.0,19.0,25.0,44.0
2017-04-16,IZT,NOX,1,92.0,28.66304347826087,17.720217034064586,11.0,17.0,21.0,30.25,90.0
2017-04-16,IZT,O3,1,150.0,43.57333333333333,30.125096377726955,1.0,18.0,37.0,65.0,117.0
2017-04-16,IZT,PM10,2,157.0,33.617834394904456,12.772433773986096,8.0,25.0,31.0,39.0,74.0
2017-04-16,IZT,SO2,1,156.0,4.102564102564102,4.9424814026174335,1.0,1.0,2.0,4.0,31.0
2017-04-16,LLA,CO,15,0.0,,,,,,,
2017-04-16,LLA,NO,1,0.0,,,,,,,
2017-04-16,LLA,NO2,1,0.0,,,,,,,
2017-04-16,LLA,NOX,1,0.0,,,,,,,
2017-04-16,LLA,O3,1,154.0,38.88961038961039,23.41262764365727,1.0,20.25,36.0,57.75,87.0
2017-04-16,LLA,SO2,1,156.0,5.0,7.945784031231137,1.0,2.0,2.0,4.0,64.0
2017-04-16,LPR,CO,15,157.0,0.4573248407643312,0.3334366163686754,0.1,0.2,0.4,0.5,2.5
2017-04-16,LPR,NO,1,0.0,,,,,,,
2017-04-16,LPR,NO2,1,0.0,,,,,,,
2017-04-16,LPR,NOX,1,0.0,,,,,,,
2017-04-16,LPR,O3,1,146.0,39.28082191780822,20.904955080219597,1.0,25.0,36.0,54.0,85.0
2017-04-16,LPR,SO2,1,0.0,,,,,,,
2017-04-16,MER,CO,15,158.0,0.5449367088607592,0.27842767551199027,0.2,0.4,0.4,0.6,1.8
2017-04-16,MER,NO,1,158.0,11.208860759493671,15.25747338962993,0.0,2.0,4.0,14.0,75.0
2017-04-16,MER,NO2,1,158.0,26.170886075949365,11.865591767782911,9.0,17.25,23.0,32.0,60.0
2017-04-16,MER,NOX,1,158.0,37.36708860759494,25.619298664898515,10.0,20.0,27.5,46.5,134.0
2017-04-16,MER,O3,1,155.0,33.6258064516129,23.893472560539557,1.0,14.0,28.0,51.5,94.0
2017-04-16,MER,PM10,2,160.0,51.8,21.520152906800526,16.0,38.0,47.0,59.0,165.0
2017-04-16,MER,PM2.5,2,160.0,25.01875,9.816858734279775,3.0,19.0,24.0,31.0,59.0
2017-04-16,MER,PMCO,2,160.0,26.84375,17.748255960027212,4.0,17.0,23.0,30.0,154.0
2017-04-16,MER,SO2,1,157.0,5.356687898089172,6.529040392495654,1.0,2.0,3.0,5.0,38.0
2017-04-16,MGH,CO,15,158.0,0.5367088607594935,0.29569187577391104,0.3,0.4,0.5,0.6,2.6
2017-04-16,MGH,NO,1,158.0,10.80379746835443,28.076433180464008,0.0,0.0,2.0,9.0,262.0
2017-04-16,MGH,NO2,1,158.0,22.943037974683545,11.197272001075293,9.0,15.25,20.0,26.75,72.0
2017-04-16,MGH,NOX,1,158.0,33.70253164556962,36.4225921164307,8.0,17.0,23.5,36.0,322.0
2017-04-16,MGH,O3,1,156.0,35.32692307692308,22.996819825453414,0.0,18.75,31.0,52.5,97.0
2017-04-16,MGH,PM10,2,161.0,34.53416149068323,14.095669129160125,9.0,23.0,33.0,42.0,79.0
2017-04-16,MGH,PM2.5,2,161.0,22.006211180124225,9.536441221971863,3.0,15.0,20.0,27.0,51.0
2017-04-16,MGH,PMCO,2,161.0,12.590062111801242,6.701186508456394,2.0,8.0,11.0,15.0,47.0
2017-04-16,MGH,SO2,1,158.0,3.8164556962025316,4.922117776816468,1.0,1.0,2.0,4.0,27.0
2017-04-16,MON,CO,15,141.0,0.19290780141843988,0.25736172156017617,0.0,0.0,0.1,0.3,1.3
2017-04-16,MON,NO,1,144.0,10.4375,24.184234230479273,1.0,1.0,1.0,5.5,138.0
2017-04-16,MON,NO2,1,144.0,12.833333333333334,9.164388358532939,2.0,6.0,9.5,20.0,40.0
2017-04-16,MON,NOX,1,144.0,23.180555555555557,30.76885464999334,3.0,7.0,11.0,24.0,164.0
2017-04-16,MON,O3,1,134.0,34.19402985074627,23.562260385312513,0.0,11.25,34.5,56.0,81.0
2017-04-16,MON,SO2,1,143.0,0.2517482517482518,0.5236455562409232,0.0,0.0,0.0,0.0,3.0
2017-04-16,MPA,CO,15,157.0,0.36369426751592304,0.07775113672352174,0.2,0.3,0.4,0.4,0.6
2017-04-16,MPA,O3,1,157.0,57.146496815286625,22.276184617446646,17.0,36.0,58.0,77.0,106.0
2017-04-16,MPA,PM10,2,158.0,38.848101265822784,13.498845062741347,11.0,30.0,38.0,47.0,105.0
2017-04-16,MPA,PM2.5,2,158.0,21.38607594936709,7.196712522252984,8.0,16.0,21.0,26.0,58.0
2017-04-16,MPA,PMCO,2,158.0,17.449367088607595,9.517364263639804,3.0,11.0,15.0,21.0,79.0
2017-04-16,MPA,SO2,1,157.0,1.414012738853503,1.1931674393387626,0.0,1.0,1.0,2.0,8.0
2017-04-16,NEZ,CO,15,0.0,,,,,,,
2017-04-16,NEZ,NO,1,0.0,,,,,,,
2017-04-16,NEZ,NO2,1,0.0,,,,,,,
2017-04-16,NEZ,NOX,1,0.0,,,,,,,
2017-04-16,NEZ,O3,1,0.0,,,,,,,
2017-04-16,NEZ,PM2.5,2,0.0,,,,,,,
2017-04-16,NEZ,SO2,1,0.0,,,,,,,
2017-04-16,PED,CO,15,158.0,0.39873417721518906,0.160805037540381,0.2,0.3,0.3,0.5,1.1
2017-04-16,PED,NO,1,158.0,2.7721518987341773,3.96304382500943,0.0,1.0,1.0,3.0,23.0
2017-04-16,PED,NO2,1,158.0,15.620253164556962,7.780923589781732,6.0,10.0,13.5,18.0,48.0
2017-04-16,PED,NOX,1,158.0,18.335443037974684,11.084280922117994,7.0,11.0,14.5,21.0,68.0
2017-04-16,PED,O3,1,158.0,47.85443037974684,26.683525285238982,9.0,25.0,41.5,68.0,109.0
2017-04-16,PED,PM10,2,0.0,,,,,,,
2017-04-16,PED,PM2.5,2,0.0,,,,,,,
2017-04-16,PED,PMCO,2,0.0,,,,,,,
2017-04-16,PED,SO2,1,0.0,,,,,,,
2017-04-16,SAG,CO,15,151.0,0.40198675496688746,0.2880903096080564,0.1,0.2,0.3,0.5,1.8
2017-04-16,SAG,NO,1,151.0,6.9801324503311255,14.585138645747366,0.0,1.0,2.0,6.0,96.0
2017-04-16,SAG,NO2,1,151.0,17.807947019867548,10.033753190631487,6.0,11.0,15.0,22.0,48.0
2017-04-16,SAG,NOX,1,151.0,24.728476821192054,22.882579625801068,5.0,11.0,17.0,29.0,141.0
2017-04-16,SAG,O3,1,151.0,38.29801324503311,22.65856562155888,1.0,23.0,33.0,57.0,88.0
2017-04-16,SAG,PM10,2,153.0,50.967320261437905,25.364297924821933,14.0,33.0,45.0,61.0,152.0
2017-04-16,SAG,PM2.5,2,153.0,23.137254901960784,13.549644986381228,4.0,14.0,20.0,28.0,72.0
2017-04-16,SAG,PMCO,2,153.0,27.869281045751634,17.34430469637676,4.0,16.0,23.0,34.0,134.0
2017-04-16,SAG,SO2,1,151.0,3.576158940397351,6.896798374214629,0.0,1.0,1.0,3.0,53.0
2017-04-16,SFE,CO,15,158.0,0.36455696202531584,0.12264388371365269,0.2,0.3,0.3,0.4,0.8
2017-04-16,SFE,NO,1,158.0,4.620253164556962,8.537372016880116,0.0,1.0,1.0,5.0,71.0
2017-04-16,SFE,NO2,1,158.0,16.00632911392405,8.302019426992032,6.0,10.0,13.0,18.0,52.0
2017-04-16,SFE,NOX,1,158.0,20.61392405063291,15.890038013504821,7.0,11.25,16.0,22.0,123.0
2017-04-16,SFE,O3,1,23.0,55.82608695652174,27.598834253894,2.0,36.0,60.0,74.5,97.0
2017-04-16,SFE,PM10,2,161.0,34.93788819875776,13.813349268458477,9.0,25.0,32.0,43.0,77.0
2017-04-16,SFE,PM2.5,2,161.0,19.434782608695652,7.273051808470476,5.0,13.0,18.0,26.0,43.0
2017-04-16,SFE,PMCO,2,161.0,15.428571428571429,7.902305269440593,2.0,10.0,14.0,19.0,51.0
2017-04-16,SFE,SO2,1,158.0,2.7278481012658227,3.1655967815167565,1.0,1.0,2.0,3.0,20.0
2017-04-16,SJA,CO,15,158.0,0.7493670886075947,0.3096632309735003,0.5,0.6,0.7,0.8,2.7
2017-04-16,SJA,NO,1,158.0,9.367088607594937,21.384366701880765,0.0,0.0,0.5,6.75,151.0
2017-04-16,SJA,NO2,1,158.0,22.10126582278481,14.076764010655667,6.0,12.0,18.0,30.0,85.0
2017-04-16,SJA,NOX,1,158.0,31.443037974683545,33.0805798035445,5.0,12.0,19.5,34.0,211.0
2017-04-16,SJA,O3,1,158.0,41.59493670886076,28.01433617854671,1.0,21.5,35.5,61.5,101.0
2017-04-16,SJA,PM2.5,2,0.0,,,,,,,
2017-04-16,SJA,SO2,1,158.0,2.5126582278481013,4.591236933886634,0.0,0.0,1.0,2.0,29.0
2017-04-16,TAH,CO,15,158.0,0.37848101265822703,0.2048276492059185,0.2,0.3,0.3,0.4,2.0
2017-04-16,TAH,NO,1,0.0,,,,,,,
2017-04-16,TAH,NO2,1,0.0,,,,,,,
2017-04-16,TAH,NOX,1,0.0,,,,,,,
2017-04-16,TAH,O3,1,158.0,47.0253164556962,26.803828362145776,3.0,22.25,46.0,71.0,114.0
2017-04-16,TAH,PM10,2,156.0,43.07051282051282,27.070305640632384,4.0,27.0,37.5,52.25,249.0
2017-04-16,TAH,SO2,1,158.0,2.1392405063291138,2.057976108105606,0.0,1.0,1.0,2.0,12.0
2017-04-16,TLA,CO,15,157.0,0.3114649681528665,0.2807883026058739,0.0,0.2,0.2,0.4,1.7
2017-04-16,TLA,NO,1,73.0,19.45205479452055,28.695741600400495,0.0,4.0,9.0,16.0,128.0
2017-04-16,TLA,NO2,1,73.0,28.54794520547945,12.848520338383125,13.0,19.0,25.0,35.0,69.0
2017-04-16,TLA,NOX,1,73.0,47.986301369863014,38.74184256455549,15.0,26.0,32.0,50.0,179.0
2017-04-16,TLA,O3,1,156.0,34.3974358974359,23.861611628555046,1.0,14.0,30.0,54.0,94.0
2017-04-16,TLA,PM10,2,158.0,47.58227848101266,20.051276684697303,16.0,33.0,45.0,55.75,125.0
2017-04-16,TLA,PM2.5,2,158.0,22.253164556962027,9.912314099821137,2.0,15.0,21.0,29.0,54.0
2017-04-16,TLA,PMCO,2,158.0,25.31645569620253,13.128996744259005,3.0,17.0,23.0,30.0,95.0
2017-04-16,TLA,SO2,1,157.0,6.101910828025478,8.558385236935308,0.0,1.0,3.0,6.0,60.0
2017-04-16,TLI,CO,15,158.0,0.33607594936708907,0.24107465197636604,0.1,0.2,0.3,0.4,1.4
2017-04-16,TLI,NO,1,158.0,6.930379746835443,15.08536942058467,0.0,1.0,2.0,4.75,102.0
2017-04-16,TLI,NO2,1,158.0,17.72151898734177,11.217521223129328,5.0,9.0,13.5,23.0,57.0
2017-04-16,TLI,NOX,1,158.0,24.60759493670886,24.491213930385808,5.0,10.0,16.0,29.0,150.0
2017-04-16,TLI,O3,1,158.0,36.68987341772152,22.22780203761418,1.0,21.0,32.5,58.75,82.0
2017-04-16,TLI,PM10,2,155.0,45.52258064516129,28.043179943597217,4.0,28.5,38.0,53.0,168.0
2017-04-16,TLI,SO2,1,158.0,5.430379746835443,7.969181953084686,0.0,1.0,2.0,5.75,43.0
2017-04-16,UAX,CO,15,158.0,0.571518987341772,0.15104382970081134,0.4,0.5,0.5,0.6,1.2
2017-04-16,UAX,NO,1,156.0,3.5641025641025643,6.363382633808176,0.0,0.0,0.0,4.25,30.0
2017-04-16,UAX,NO2,1,156.0,17.326923076923077,7.3880142353972085,7.0,12.0,15.0,22.0,49.0
2017-04-16,UAX,NOX,1,156.0,20.923076923076923,12.52174287649337,6.0,12.0,16.0,27.0,65.0
2017-04-16,UAX,O3,1,158.0,47.38607594936709,28.47274362836639,3.0,23.0,42.5,70.0,111.0
2017-04-16,UAX,PM2.5,2,161.0,22.167701863354036,9.663226702844087,2.0,15.0,20.0,28.0,48.0
2017-04-16,UAX,SO2,1,158.0,2.7025316455696204,3.6772834990129857,0.0,1.0,1.0,3.0,25.0
2017-04-16,UIZ,CO,15,127.0,0.4559055118110233,0.1546391310192692,0.2,0.3,0.4,0.5,1.0
2017-04-16,UIZ,NO,1,127.0,4.165354330708661,6.49513099630543,0.0,1.0,1.0,4.0,38.0
2017-04-16,UIZ,NO2,1,127.0,19.440944881889763,8.204386692792728,6.0,13.0,18.0,25.0,43.0
2017-04-16,UIZ,NOX,1,127.0,23.614173228346456,12.893979919335612,7.0,14.0,20.0,32.0,72.0
2017-04-16,UIZ,O3,1,127.0,45.71653543307087,28.72858695683504,4.0,20.5,40.0,70.0,107.0
2017-04-16,UIZ,PM10,2,0.0,,,,,,,
2017-04-16,UIZ,PM2.5,2,0.0,,,,,,,
2017-04-16,UIZ,PMCO,2,0.0,,,,,,,
2017-04-16,UIZ,SO2,1,127.0,3.338582677165354,4.629478479389025,0.0,1.0,2.0,3.0,28.0
2017-04-16,VIF,CO,15,158.0,0.32215189873417754,0.23611058019321077,0.1,0.2,0.2,0.4,1.6
2017-04-16,VIF,NO,1,158.0,5.139240506329114,13.048400030982329,0.0,1.0,1.0,3.0,104.0
2017-04-16,VIF,NO2,1,158.0,13.044303797468354,10.375955139340952,2.0,6.0,9.0,17.0,55.0
2017-04-16,VIF,NOX,1,158.0,18.27848101265823,21.486441708570908,2.0,6.0,11.0,20.0,149.0
2017-04-16,VIF,O3,1,158.0,36.765822784810126,20.702677669676195,1.0,21.25,32.5,54.75,81.0
2017-04-16,VIF,PM10,2,154.0,50.27272727272727,33.251521706251914,4.0,29.25,41.5,60.0,236.0
2017-04-16,VIF,SO2,1,158.0,6.943037974683544,9.926637695355582,2.0,3.0,3.0,5.0,58.0
2017-04-16,XAL,CO,15,158.0,0.6803797468354438,0.4147685811304049,0.3,0.4,0.5,0.775,2.8
2017-04-16,XAL,NO,1,154.0,13.331168831168831,25.325090298455084,0.0,3.0,6.0,13.75,214.0
2017-04-16,XAL,NO2,1,154.0,22.837662337662337,11.418063191655477,8.0,15.0,20.0,27.75,68.0
2017-04-16,XAL,NOX,1,154.0,36.24025974025974,34.05705616229768,9.0,19.0,25.0,38.5,266.0
2017-04-16,XAL,O3,1,158.0,38.879746835443036,22.887806559552043,2.0,23.0,36.0,56.75,86.0
2017-04-16,XAL,PM10,2,160.0,61.0,35.4010268834467,7.0,37.75,53.0,71.25,233.0
2017-04-16,XAL,PM2.5,2,160.0,22.6375,12.946667330574058,5.0,13.0,19.0,28.25,66.0
2017-04-16,XAL,PMCO,2,160.0,38.325,28.172771099885438,3.0,21.0,30.5,45.25,217.0
2017-04-16,XAL,SO2,1,158.0,3.7974683544303796,4.581546332664905,1.0,1.0,2.0,4.0,28.0
2017-04-23,ACO,CO,15,0.0,,,,,,,
2017-04-23,ACO,NO,1,134.0,9.149253731343284,14.997497266241654,0.0,1.25,3.0,8.0,111.0
2017-04-23,ACO,NO2,1,134.0,16.98507462686567,9.894925466843544,3.0,8.0,15.0,25.0,48.0
2017-04-23,ACO,NOX,1,134.0,26.19402985074627,22.09701017844201,3.0,11.0,17.0,38.75,139.0
2017-04-23,ACO,O3,1,134.0,41.201492537313435,25.572770954609837,2.0,19.25,42.5,62.75,83.0
2017-04-23,ACO,PM10,2,137.0,35.27007299270073,18.266613570067175,10.0,23.0,32.0,41.0,119.0
2017-04-23,ACO,SO2,1,133.0,1.0902255639097744,2.1513161814042685,0.0,0.0,0.0,1.0,13.0
2017-04-23,AJM,CO,15,155.0,0.3348387096774189,0.12357948616547039,0.1,0.3,0.3,0.4,0.6
2017-04-23,AJM,NO,1,155.0,2.638709677419355,3.897858004796366,0.0,0.0,1.0,3.0,19.0
2017-04-23,AJM,NO2,1,155.0,17.580645161290324,6.48561942464433,4.0,13.0,16.0,21.0,35.0
2017-04-23,AJM,NOX,1,155.0,20.206451612903226,9.366766877785167,4.0,14.5,18.0,25.0,48.0
2017-04-23,AJM,O3,1,155.0,53.2,24.426779003125496,11.0,33.0,47.0,74.5,110.0
2017-04-23,AJM,PM10,2,161.0,32.546583850931675,11.631288788521573,5.0,25.0,31.0,41.0,62.0
2017-04-23,AJM,PM2.5,2,161.0,20.055900621118013,7.402067656409398,2.0,15.0,19.0,25.0,44.0
2017-04-23,AJM,PMCO,2,161.0,12.51552795031056,6.017791943543445,1.0,8.0,12.0,17.0,32.0
2017-04-23,AJM,SO2,1,155.0,2.9419354838709677,4.385985221070295,1.0,1.0,1.0,2.0,29.0
2017-04-23,AJU,O3,1,153.0,45.8235294117647,30.098766727457985,1.0,16.0,46.0,72.0,104.0
2017-04-23,AJU,PM2.5,2,158.0,19.911392405063292,9.133392046669108,4.0,13.0,19.0,25.0,47.0
2017-04-23,ATI,CO,15,155.0,0.40129032258064534,0.2965137470311732,0.1,0.2,0.3,0.5,1.7
2017-04-23,ATI,NO,1,0.0,,,,,,,
2017-04-23,ATI,NO2,1,0.0,,,,,,,
2017-04-23,ATI,NOX,1,0.0,,,,,,,
2017-04-23,ATI,O3,1,155.0,37.83870967741935,23.839148167190107,0.0,18.0,35.0,61.5,87.0
2017-04-23,ATI,PM10,2,159.0,35.125786163522015,18.984251347361774,3.0,22.0,31.0,45.5,98.0
2017-04-23,ATI,SO2,1,155.0,5.574193548387097,8.705833532451866,0.0,0.0,2.0,8.0,47.0
2017-04-23,BJU,CO,15,0.0,,,,,,,
2017-04-23,BJU,O3,1,155.0,45.78064516129032,29.96779027767177,1.0,19.0,43.0,75.0,108.0
2017-04-23,BJU,PM10,2,161.0,38.49068322981366,13.854204241142094,8.0,29.0,37.0,47.0,74.0
2017-04-23,BJU,PM2.5,2,161.0,23.67080745341615,8.747697123754573,7.0,17.0,23.0,29.0,46.0
2017-04-23,BJU,PMCO,2,161.0,14.869565217391305,7.064108608648554,1.0,10.0,14.0,19.0,45.0
2017-04-23,BJU,SO2,1,155.0,4.541935483870968,6.180445398228672,1.0,2.0,3.0,4.5,49.0
2017-04-23,CAM,CO,15,135.0,0.6488888888888887,0.3574091402473337,0.2,0.4,0.5,0.7,2.0
2017-04-23,CAM,NO,1,133.0,16.654135338345863,25.30152861377481,1.0,3.0,5.0,16.0,134.0
2017-04-23,CAM,NO2,1,133.0,31.49624060150376,15.06934680178877,9.0,19.0,30.0,41.0,78.0
2017-04-23,CAM,NOX,1,133.0,48.07518796992481,36.270787991404745,10.0,23.0,37.0,57.0,181.0
2017-04-23,CAM,O3,1,134.0,34.41044776119403,26.250732230837777,1.0,11.0,29.5,60.75,82.0
2017-04-23,CAM,PM10,2,156.0,49.21153846153846,19.625858391873365,8.0,37.0,44.0,56.25,162.0
2017-04-23,CAM,PM2.5,2,156.0,25.32051282051282,9.33048225389005,6.0,19.0,23.0,28.25,62.0
2017-04-23,CAM,PMCO,2,156.0,23.923076923076923,12.417749243639753,2.0,16.0,21.0,29.0,100.0
2017-04-23,CAM,SO2,1,134.0,5.8059701492537314,7.044944448667889,0.0,1.0,3.0,8.0,35.0
2017-04-23,CCA,CO,15,151.0,0.6152317880794701,0.2259050964072777,0.3,0.5,0.5,0.7,1.5
2017-04-23,CCA,NO,1,53.0,14.528301886792454,27.660443690184742,1.0,1.0,4.0,13.0,162.0
2017-04-23,CCA,NO2,1,53.0,24.754716981132077,9.14394642199745,11.0,17.0,24.0,31.0,44.0
2017-04-23,CCA,NOX,1,53.0,39.264150943396224,33.27689828336459,13.0,21.0,25.0,48.0,196.0
2017-04-23,CCA,O3,1,151.0,44.324503311258276,29.870286165100406,1.0,16.5,42.0,71.0,112.0
2017-04-23,CCA,PM2.5,2,157.0,18.878980891719745,6.643244417500998,2.0,14.0,19.0,24.0,35.0
2017-04-23,CCA,SO2,1,151.0,3.3642384105960264,5.186499710734409,1.0,1.0,2.0,2.0,32.0
2017-04-23,CHO,CO,15,154.0,0.5616883116883116,0.3268383006387889,0.2,0.3,0.5,0.6749999999999999,1.9
2017-04-23,CHO,NO,1,0.0,,,,,,,
2017-04-23,CHO,NO2,1,0.0,,,,,,,
